"","country_name","scode","COWcode","year","gdppc","edu_year"
"6157","Maldives","MDV",781,1982,3.049,NA
"6158","Maldives","MDV",781,1983,3.188,NA
"6159","Maldives","MDV",781,1984,3.449,NA
"6160","Maldives","MDV",781,1985,3.717,NA
"6161","Maldives","MDV",781,1986,3.957,NA
"6162","Maldives","MDV",781,1987,4.206,NA
"6163","Maldives","MDV",781,1988,4.468,NA
"6164","Maldives","MDV",781,1989,4.749,NA
"6165","Maldives","MDV",781,1990,5.133,NA
"6166","Maldives","MDV",781,1991,5.43,NA
"6167","Maldives","MDV",781,1992,5.709,NA
"6168","Maldives","MDV",781,1993,5.986,NA
"6169","Maldives","MDV",781,1994,6.348,NA
"6170","Maldives","MDV",781,1995,6.797,NA
"6171","Maldives","MDV",781,1996,7.226,NA
"6172","Maldives","MDV",781,1997,7.708,NA
"6173","Maldives","MDV",781,1998,8.133,NA
"6174","Maldives","MDV",781,1999,8.466,NA
"6175","Maldives","MDV",781,2000,8.717,NA
"6176","Maldives","MDV",781,2001,8.712,NA
"6177","Maldives","MDV",781,2002,9.087,NA
"6178","Maldives","MDV",781,2003,9.675,NA
"6179","Maldives","MDV",781,2004,10.065,NA
"6180","Maldives","MDV",781,2005,9.914,NA
"6181","Maldives","MDV",781,2006,10.936,NA
"6182","Maldives","MDV",781,2007,11.69,NA
"6183","Maldives","MDV",781,2008,12.061,NA
"6184","Maldives","MDV",781,2009,11.677,NA
"6185","Maldives","MDV",781,2010,11.82,NA
"6186","Maldives","MDV",781,2011,12.173,NA
"6187","Maldives","MDV",781,2012,12.383,NA
"6188","Maldives","MDV",781,2013,12.633,NA
"6189","Maldives","MDV",781,2014,13.004,NA
"6190","Maldives","MDV",781,2015,13.184,NA
"6191","Maldives","MDV",781,2016,13.486,NA
"6192","Maldives","MDV",781,2017,13.893,NA
"6193","Maldives","MDV",781,2018,14.344,NA
"6194","Maldives","MDV",781,2019,14.726,NA
"6195","Maldives","MDV",781,2020,NA,NA
"6196","Maldives","MDV",781,2021,NA,NA
"6197","Maldives","MDV",781,2022,NA,NA
"6198","Mongolia","MNG",712,1946,0.861,NA
"6199","Mongolia","MNG",712,1947,0.865,NA
"6200","Mongolia","MNG",712,1948,0.86,NA
"6201","Mongolia","MNG",712,1949,0.865,NA
"6202","Mongolia","MNG",712,1950,0.862,NA
"6203","Mongolia","MNG",712,1951,0.873,NA
"6204","Mongolia","MNG",712,1952,0.891,NA
"6205","Mongolia","MNG",712,1953,0.91,NA
"6206","Mongolia","MNG",712,1954,0.936,NA
"6207","Mongolia","MNG",712,1955,0.971,NA
"6208","Mongolia","MNG",712,1956,0.997,NA
"6209","Mongolia","MNG",712,1957,1.024,NA
"6210","Mongolia","MNG",712,1958,1.052,NA
"6211","Mongolia","MNG",712,1959,1.081,NA
"6212","Mongolia","MNG",712,1960,1.111,NA
"6213","Mongolia","MNG",712,1961,1.142,NA
"6214","Mongolia","MNG",712,1962,1.177,NA
"6215","Mongolia","MNG",712,1963,1.214,NA
"6216","Mongolia","MNG",712,1964,1.245,NA
"6217","Mongolia","MNG",712,1965,1.289,NA
"6218","Mongolia","MNG",712,1966,1.323,NA
"6219","Mongolia","MNG",712,1967,1.36,NA
"6220","Mongolia","MNG",712,1968,1.399,NA
"6221","Mongolia","MNG",712,1969,1.445,NA
"6222","Mongolia","MNG",712,1970,1.483,NA
"6223","Mongolia","MNG",712,1971,1.521,NA
"6224","Mongolia","MNG",712,1972,1.555,NA
"6225","Mongolia","MNG",712,1973,1.61,NA
"6226","Mongolia","MNG",712,1974,1.646,NA
"6227","Mongolia","MNG",712,1975,1.698,NA
"6228","Mongolia","MNG",712,1976,1.738,NA
"6229","Mongolia","MNG",712,1977,1.793,NA
"6230","Mongolia","MNG",712,1978,1.868,NA
"6231","Mongolia","MNG",712,1979,1.928,NA
"6232","Mongolia","MNG",712,1980,2.036,NA
"6233","Mongolia","MNG",712,1981,2.124,NA
"6234","Mongolia","MNG",712,1982,2.28,NA
"6235","Mongolia","MNG",712,1983,2.432,NA
"6236","Mongolia","MNG",712,1984,2.574,NA
"6237","Mongolia","MNG",712,1985,2.667,NA
"6238","Mongolia","MNG",712,1986,2.777,NA
"6239","Mongolia","MNG",712,1987,2.873,NA
"6240","Mongolia","MNG",712,1988,2.938,NA
"6241","Mongolia","MNG",712,1989,2.953,NA
"6242","Mongolia","MNG",712,1990,3.017,NA
"6243","Mongolia","MNG",712,1991,2.734,NA
"6244","Mongolia","MNG",712,1992,2.5,NA
"6245","Mongolia","MNG",712,1993,2.354,NA
"6246","Mongolia","MNG",712,1994,2.392,NA
"6247","Mongolia","MNG",712,1995,2.558,NA
"6248","Mongolia","MNG",712,1996,2.587,NA
"6249","Mongolia","MNG",712,1997,2.654,NA
"6250","Mongolia","MNG",712,1998,2.712,NA
"6251","Mongolia","MNG",712,1999,2.798,NA
"6252","Mongolia","MNG",712,2000,2.923,NA
"6253","Mongolia","MNG",712,2001,3.071,NA
"6254","Mongolia","MNG",712,2002,3.27,NA
"6255","Mongolia","MNG",712,2003,3.543,NA
"6256","Mongolia","MNG",712,2004,3.912,NA
"6257","Mongolia","MNG",712,2005,4.334,NA
"6258","Mongolia","MNG",712,2006,4.774,NA
"6259","Mongolia","MNG",712,2007,5.207,NA
"6260","Mongolia","MNG",712,2008,5.517,NA
"6261","Mongolia","MNG",712,2009,5.648,NA
"6262","Mongolia","MNG",712,2010,6.046,NA
"6263","Mongolia","MNG",712,2011,6.818,NA
"6264","Mongolia","MNG",712,2012,7.597,NA
"6265","Mongolia","MNG",712,2013,8.169,NA
"6266","Mongolia","MNG",712,2014,8.583,NA
"6267","Mongolia","MNG",712,2015,8.708,NA
"6268","Mongolia","MNG",712,2016,8.786,NA
"6269","Mongolia","MNG",712,2017,8.939,NA
"6270","Mongolia","MNG",712,2018,9.162,NA
"6271","Mongolia","MNG",712,2019,9.323,NA
"6272","Mongolia","MNG",712,2020,NA,NA
"6273","Mongolia","MNG",712,2021,NA,NA
"6274","Mongolia","MNG",712,2022,NA,NA
"6275","Morocco","MAR",600,1946,1.892,0.368
"6276","Morocco","MAR",600,1947,1.92,0.376
"6277","Morocco","MAR",600,1948,1.943,0.384
"6278","Morocco","MAR",600,1949,1.959,0.392
"6279","Morocco","MAR",600,1950,1.985,0.4
"6280","Morocco","MAR",600,1951,1.996,0.423
"6281","Morocco","MAR",600,1952,2.029,0.446
"6282","Morocco","MAR",600,1953,2.033,0.469
"6283","Morocco","MAR",600,1954,2.033,0.492
"6284","Morocco","MAR",600,1955,2.003,0.515
"6285","Morocco","MAR",600,1956,1.969,0.538
"6286","Morocco","MAR",600,1957,1.931,0.561
"6287","Morocco","MAR",600,1958,1.941,0.584
"6288","Morocco","MAR",600,1959,1.949,0.607
"6289","Morocco","MAR",600,1960,1.986,0.63
"6290","Morocco","MAR",600,1961,2.097,0.67
"6291","Morocco","MAR",600,1962,2.223,0.71
"6292","Morocco","MAR",600,1963,2.36,0.75
"6293","Morocco","MAR",600,1964,2.414,0.79
"6294","Morocco","MAR",600,1965,2.412,0.83
"6295","Morocco","MAR",600,1966,2.374,0.87
"6296","Morocco","MAR",600,1967,2.429,0.91
"6297","Morocco","MAR",600,1968,2.511,0.95
"6298","Morocco","MAR",600,1969,2.61,0.99
"6299","Morocco","MAR",600,1970,2.644,1.03
"6300","Morocco","MAR",600,1971,2.697,1.085
"6301","Morocco","MAR",600,1972,2.736,1.14
"6302","Morocco","MAR",600,1973,2.789,1.195
"6303","Morocco","MAR",600,1974,2.899,1.25
"6304","Morocco","MAR",600,1975,3.032,1.305
"6305","Morocco","MAR",600,1976,3.178,1.36
"6306","Morocco","MAR",600,1977,3.275,1.415
"6307","Morocco","MAR",600,1978,3.338,1.47
"6308","Morocco","MAR",600,1979,3.416,1.525
"6309","Morocco","MAR",600,1980,3.469,1.58
"6310","Morocco","MAR",600,1981,3.461,1.677
"6311","Morocco","MAR",600,1982,3.573,1.774
"6312","Morocco","MAR",600,1983,3.645,1.871
"6313","Morocco","MAR",600,1984,3.751,1.968
"6314","Morocco","MAR",600,1985,3.911,2.065
"6315","Morocco","MAR",600,1986,4.089,2.162
"6316","Morocco","MAR",600,1987,4.143,2.259
"6317","Morocco","MAR",600,1988,4.342,2.356
"6318","Morocco","MAR",600,1989,4.395,2.453
"6319","Morocco","MAR",600,1990,4.415,2.55
"6320","Morocco","MAR",600,1991,4.522,2.665
"6321","Morocco","MAR",600,1992,4.476,2.78
"6322","Morocco","MAR",600,1993,4.466,2.895
"6323","Morocco","MAR",600,1994,4.643,3.01
"6324","Morocco","MAR",600,1995,4.625,3.125
"6325","Morocco","MAR",600,1996,4.862,3.24
"6326","Morocco","MAR",600,1997,4.854,3.355
"6327","Morocco","MAR",600,1998,4.935,3.47
"6328","Morocco","MAR",600,1999,4.913,3.585
"6329","Morocco","MAR",600,2000,4.906,3.7
"6330","Morocco","MAR",600,2001,5.029,3.769
"6331","Morocco","MAR",600,2002,5.123,3.838
"6332","Morocco","MAR",600,2003,5.266,3.907
"6333","Morocco","MAR",600,2004,5.366,3.976
"6334","Morocco","MAR",600,2005,5.468,4.045
"6335","Morocco","MAR",600,2006,5.737,4.114
"6336","Morocco","MAR",600,2007,5.909,4.183
"6337","Morocco","MAR",600,2008,6.249,4.252
"6338","Morocco","MAR",600,2009,6.52,4.321
"6339","Morocco","MAR",600,2010,6.748,4.39
"6340","Morocco","MAR",600,2011,7.041,4.39
"6341","Morocco","MAR",600,2012,7.16,4.39
"6342","Morocco","MAR",600,2013,7.332,4.39
"6343","Morocco","MAR",600,2014,7.413,4.39
"6344","Morocco","MAR",600,2015,7.597,4.39
"6345","Morocco","MAR",600,2016,7.691,4.39
"6346","Morocco","MAR",600,2017,7.797,4.39
"6347","Morocco","MAR",600,2018,7.937,4.39
"6348","Morocco","MAR",600,2019,7.988,4.39
"6349","Morocco","MAR",600,2020,NA,4.39
"6350","Morocco","MAR",600,2021,NA,4.39
"6351","Morocco","MAR",600,2022,NA,4.39
"6352","Netherlands","NLD",210,1946,6.626,6.964
"6353","Netherlands","NLD",210,1947,7.474,6.998
"6354","Netherlands","NLD",210,1948,8.164,7.032
"6355","Netherlands","NLD",210,1949,8.613,7.066
"6356","Netherlands","NLD",210,1950,8.866,7.1
"6357","Netherlands","NLD",210,1951,9.18,7.19
"6358","Netherlands","NLD",210,1952,9.556,7.28
"6359","Netherlands","NLD",210,1953,10.035,7.37
"6360","Netherlands","NLD",210,1954,10.527,7.46
"6361","Netherlands","NLD",210,1955,11.15,7.55
"6362","Netherlands","NLD",210,1956,11.498,7.64
"6363","Netherlands","NLD",210,1957,11.734,7.73
"6364","Netherlands","NLD",210,1958,11.894,7.82
"6365","Netherlands","NLD",210,1959,12.259,7.91
"6366","Netherlands","NLD",210,1960,12.777,8
"6367","Netherlands","NLD",210,1961,13.381,8.102
"6368","Netherlands","NLD",210,1962,13.916,8.204
"6369","Netherlands","NLD",210,1963,14.43,8.306
"6370","Netherlands","NLD",210,1964,15.335,8.408
"6371","Netherlands","NLD",210,1965,16.024,8.51
"6372","Netherlands","NLD",210,1966,16.576,8.612
"6373","Netherlands","NLD",210,1967,17.306,8.714
"6374","Netherlands","NLD",210,1968,18.221,8.816
"6375","Netherlands","NLD",210,1969,19.076,8.918
"6376","Netherlands","NLD",210,1970,19.635,9.02
"6377","Netherlands","NLD",210,1971,20.63,9.119
"6378","Netherlands","NLD",210,1972,21.22,9.218
"6379","Netherlands","NLD",210,1973,21.732,9.317
"6380","Netherlands","NLD",210,1974,22.76,9.416
"6381","Netherlands","NLD",210,1975,23.093,9.515
"6382","Netherlands","NLD",210,1976,23.715,9.614
"6383","Netherlands","NLD",210,1977,24.237,9.713
"6384","Netherlands","NLD",210,1978,24.709,9.812
"6385","Netherlands","NLD",210,1979,24.981,9.911
"6386","Netherlands","NLD",210,1980,25.133,10.01
"6387","Netherlands","NLD",210,1981,24.929,10.075
"6388","Netherlands","NLD",210,1982,24.798,10.14
"6389","Netherlands","NLD",210,1983,24.894,10.205
"6390","Netherlands","NLD",210,1984,25.266,10.27
"6391","Netherlands","NLD",210,1985,25.725,10.335
"6392","Netherlands","NLD",210,1986,26.07,10.4
"6393","Netherlands","NLD",210,1987,26.494,10.465
"6394","Netherlands","NLD",210,1988,27.26,10.53
"6395","Netherlands","NLD",210,1989,28.155,10.595
"6396","Netherlands","NLD",210,1990,29.415,10.66
"6397","Netherlands","NLD",210,1991,30.032,10.722
"6398","Netherlands","NLD",210,1992,30.424,10.784
"6399","Netherlands","NLD",210,1993,30.895,10.846
"6400","Netherlands","NLD",210,1994,31.709,10.908
"6401","Netherlands","NLD",210,1995,32.581,10.97
"6402","Netherlands","NLD",210,1996,33.735,11.032
"6403","Netherlands","NLD",210,1997,35.118,11.094
"6404","Netherlands","NLD",210,1998,36.7,11.156
"6405","Netherlands","NLD",210,1999,38.352,11.218
"6406","Netherlands","NLD",210,2000,39.959,11.28
"6407","Netherlands","NLD",210,2001,40.518,11.305
"6408","Netherlands","NLD",210,2002,41.193,11.33
"6409","Netherlands","NLD",210,2003,41.056,11.355
"6410","Netherlands","NLD",210,2004,41.615,11.38
"6411","Netherlands","NLD",210,2005,42.485,11.405
"6412","Netherlands","NLD",210,2006,44.104,11.43
"6413","Netherlands","NLD",210,2007,45.381,11.455
"6414","Netherlands","NLD",210,2008,45.883,11.48
"6415","Netherlands","NLD",210,2009,45.115,11.505
"6416","Netherlands","NLD",210,2010,44.953,11.53
"6417","Netherlands","NLD",210,2011,44.839,11.53
"6418","Netherlands","NLD",210,2012,44.766,11.53
"6419","Netherlands","NLD",210,2013,44.862,11.53
"6420","Netherlands","NLD",210,2014,45.137,11.53
"6421","Netherlands","NLD",210,2015,45.724,11.53
"6422","Netherlands","NLD",210,2016,46.831,11.53
"6423","Netherlands","NLD",210,2017,47.975,11.53
"6424","Netherlands","NLD",210,2018,48.917,11.53
"6425","Netherlands","NLD",210,2019,49.449,11.53
"6426","Netherlands","NLD",210,2020,NA,11.53
"6427","Netherlands","NLD",210,2021,NA,11.53
"6428","Netherlands","NLD",210,2022,NA,11.53
"6429","Panama","PAN",95,1946,2.988,3.21
"6430","Panama","PAN",95,1947,2.881,3.26
"6431","Panama","PAN",95,1948,2.76,3.31
"6432","Panama","PAN",95,1949,2.657,3.36
"6433","Panama","PAN",95,1950,2.529,3.41
"6434","Panama","PAN",95,1951,2.441,3.539
"6435","Panama","PAN",95,1952,2.47,3.668
"6436","Panama","PAN",95,1953,2.517,3.797
"6437","Panama","PAN",95,1954,2.587,3.926
"6438","Panama","PAN",95,1955,2.672,4.055
"6439","Panama","PAN",95,1956,2.741,4.184
"6440","Panama","PAN",95,1957,2.854,4.313
"6441","Panama","PAN",95,1958,2.931,4.442
"6442","Panama","PAN",95,1959,3.018,4.571
"6443","Panama","PAN",95,1960,3.104,4.7
"6444","Panama","PAN",95,1961,3.301,4.766
"6445","Panama","PAN",95,1962,3.503,4.832
"6446","Panama","PAN",95,1963,3.692,4.898
"6447","Panama","PAN",95,1964,3.848,4.964
"6448","Panama","PAN",95,1965,4.025,5.03
"6449","Panama","PAN",95,1966,4.223,5.096
"6450","Panama","PAN",95,1967,4.462,5.162
"6451","Panama","PAN",95,1968,4.701,5.228
"6452","Panama","PAN",95,1969,4.979,5.294
"6453","Panama","PAN",95,1970,5.322,5.36
"6454","Panama","PAN",95,1971,5.662,5.528
"6455","Panama","PAN",95,1972,5.835,5.696
"6456","Panama","PAN",95,1973,5.941,5.864
"6457","Panama","PAN",95,1974,5.943,6.032
"6458","Panama","PAN",95,1975,5.891,6.2
"6459","Panama","PAN",95,1976,5.88,6.368
"6460","Panama","PAN",95,1977,5.874,6.536
"6461","Panama","PAN",95,1978,6.121,6.704
"6462","Panama","PAN",95,1979,6.361,6.872
"6463","Panama","PAN",95,1980,6.806,7.04
"6464","Panama","PAN",95,1981,7.172,7.134
"6465","Panama","PAN",95,1982,7.301,7.228
"6466","Panama","PAN",95,1983,7.307,7.322
"6467","Panama","PAN",95,1984,7.286,7.416
"6468","Panama","PAN",95,1985,7.386,7.51
"6469","Panama","PAN",95,1986,7.506,7.604
"6470","Panama","PAN",95,1987,7.46,7.698
"6471","Panama","PAN",95,1988,7.052,7.792
"6472","Panama","PAN",95,1989,6.994,7.886
"6473","Panama","PAN",95,1990,7.391,7.98
"6474","Panama","PAN",95,1991,7.849,8.045
"6475","Panama","PAN",95,1992,8.258,8.11
"6476","Panama","PAN",95,1993,8.586,8.175
"6477","Panama","PAN",95,1994,8.709,8.24
"6478","Panama","PAN",95,1995,8.79,8.305
"6479","Panama","PAN",95,1996,8.964,8.37
"6480","Panama","PAN",95,1997,9.364,8.435
"6481","Panama","PAN",95,1998,9.809,8.5
"6482","Panama","PAN",95,1999,10.054,8.565
"6483","Panama","PAN",95,2000,10.171,8.63
"6484","Panama","PAN",95,2001,10.271,8.673
"6485","Panama","PAN",95,2002,10.437,8.716
"6486","Panama","PAN",95,2003,10.899,8.759
"6487","Panama","PAN",95,2004,11.45,8.802
"6488","Panama","PAN",95,2005,12.202,8.845
"6489","Panama","PAN",95,2006,12.956,8.888
"6490","Panama","PAN",95,2007,13.671,8.931
"6491","Panama","PAN",95,2008,14.48,8.974
"6492","Panama","PAN",95,2009,15.041,9.017
"6493","Panama","PAN",95,2010,15.808,9.06
"6494","Panama","PAN",95,2011,16.979,9.06
"6495","Panama","PAN",95,2012,18.385,9.06
"6496","Panama","PAN",95,2013,19.683,9.06
"6497","Panama","PAN",95,2014,20.7,9.06
"6498","Panama","PAN",95,2015,21.759,9.06
"6499","Panama","PAN",95,2016,22.916,9.06
"6500","Panama","PAN",95,2017,24.056,9.06
"6501","Panama","PAN",95,2018,24.592,9.06
"6502","Panama","PAN",95,2019,24.98,9.06
"6503","Panama","PAN",95,2020,NA,9.06
"6504","Panama","PAN",95,2021,NA,9.06
"6505","Panama","PAN",95,2022,NA,9.06
"6506","Papua New Guinea","PNG",910,1946,NA,NA
"6507","Papua New Guinea","PNG",910,1947,NA,NA
"6508","Papua New Guinea","PNG",910,1948,NA,NA
"6509","Papua New Guinea","PNG",910,1949,NA,NA
"6510","Papua New Guinea","PNG",910,1950,NA,NA
"6511","Papua New Guinea","PNG",910,1951,NA,NA
"6512","Papua New Guinea","PNG",910,1952,NA,NA
"6513","Papua New Guinea","PNG",910,1953,NA,NA
"6514","Papua New Guinea","PNG",910,1954,NA,NA
"6515","Papua New Guinea","PNG",910,1955,NA,NA
"6516","Papua New Guinea","PNG",910,1956,NA,NA
"6517","Papua New Guinea","PNG",910,1957,NA,NA
"6518","Papua New Guinea","PNG",910,1958,NA,NA
"6519","Papua New Guinea","PNG",910,1959,NA,NA
"6520","Papua New Guinea","PNG",910,1960,1.743,NA
"6521","Papua New Guinea","PNG",910,1961,1.788,NA
"6522","Papua New Guinea","PNG",910,1962,1.83,NA
"6523","Papua New Guinea","PNG",910,1963,1.896,NA
"6524","Papua New Guinea","PNG",910,1964,1.988,NA
"6525","Papua New Guinea","PNG",910,1965,2.079,NA
"6526","Papua New Guinea","PNG",910,1966,2.159,NA
"6527","Papua New Guinea","PNG",910,1967,2.23,NA
"6528","Papua New Guinea","PNG",910,1968,2.314,NA
"6529","Papua New Guinea","PNG",910,1969,2.426,NA
"6530","Papua New Guinea","PNG",910,1970,2.545,NA
"6531","Papua New Guinea","PNG",910,1971,2.618,NA
"6532","Papua New Guinea","PNG",910,1972,2.705,NA
"6533","Papua New Guinea","PNG",910,1973,2.762,NA
"6534","Papua New Guinea","PNG",910,1974,2.781,NA
"6535","Papua New Guinea","PNG",910,1975,2.761,NA
"6536","Papua New Guinea","PNG",910,1976,2.706,NA
"6537","Papua New Guinea","PNG",910,1977,2.656,NA
"6538","Papua New Guinea","PNG",910,1978,2.656,NA
"6539","Papua New Guinea","PNG",910,1979,2.649,NA
"6540","Papua New Guinea","PNG",910,1980,2.606,NA
"6541","Papua New Guinea","PNG",910,1981,2.554,NA
"6542","Papua New Guinea","PNG",910,1982,2.509,NA
"6543","Papua New Guinea","PNG",910,1983,2.494,NA
"6544","Papua New Guinea","PNG",910,1984,2.483,NA
"6545","Papua New Guinea","PNG",910,1985,2.466,NA
"6546","Papua New Guinea","PNG",910,1986,2.472,NA
"6547","Papua New Guinea","PNG",910,1987,2.468,NA
"6548","Papua New Guinea","PNG",910,1988,2.472,NA
"6549","Papua New Guinea","PNG",910,1989,2.451,NA
"6550","Papua New Guinea","PNG",910,1990,2.444,NA
"6551","Papua New Guinea","PNG",910,1991,2.555,NA
"6552","Papua New Guinea","PNG",910,1992,2.738,NA
"6553","Papua New Guinea","PNG",910,1993,2.959,NA
"6554","Papua New Guinea","PNG",910,1994,3.075,NA
"6555","Papua New Guinea","PNG",910,1995,3.087,NA
"6556","Papua New Guinea","PNG",910,1996,3.084,NA
"6557","Papua New Guinea","PNG",910,1997,2.989,NA
"6558","Papua New Guinea","PNG",910,1998,2.888,NA
"6559","Papua New Guinea","PNG",910,1999,2.792,NA
"6560","Papua New Guinea","PNG",910,2000,2.714,NA
"6561","Papua New Guinea","PNG",910,2001,2.667,NA
"6562","Papua New Guinea","PNG",910,2002,2.63,NA
"6563","Papua New Guinea","PNG",910,2003,2.637,NA
"6564","Papua New Guinea","PNG",910,2004,2.642,NA
"6565","Papua New Guinea","PNG",910,2005,2.702,NA
"6566","Papua New Guinea","PNG",910,2006,2.789,NA
"6567","Papua New Guinea","PNG",910,2007,2.863,NA
"6568","Papua New Guinea","PNG",910,2008,2.892,NA
"6569","Papua New Guinea","PNG",910,2009,2.986,NA
"6570","Papua New Guinea","PNG",910,2010,3.117,NA
"6571","Papua New Guinea","PNG",910,2011,3.19,NA
"6572","Papua New Guinea","PNG",910,2012,3.282,NA
"6573","Papua New Guinea","PNG",910,2013,3.372,NA
"6574","Papua New Guinea","PNG",910,2014,3.585,NA
"6575","Papua New Guinea","PNG",910,2015,3.745,NA
"6576","Papua New Guinea","PNG",910,2016,3.89,NA
"6577","Papua New Guinea","PNG",910,2017,3.97,NA
"6578","Papua New Guinea","PNG",910,2018,3.988,NA
"6579","Papua New Guinea","PNG",910,2019,4.035,NA
"6580","Papua New Guinea","PNG",910,2020,NA,NA
"6581","Papua New Guinea","PNG",910,2021,NA,NA
"6582","Papua New Guinea","PNG",910,2022,NA,NA
"6583","Qatar","QAT",694,1946,NA,NA
"6584","Qatar","QAT",694,1947,NA,NA
"6585","Qatar","QAT",694,1948,NA,NA
"6586","Qatar","QAT",694,1949,NA,NA
"6587","Qatar","QAT",694,1950,50.762,NA
"6588","Qatar","QAT",694,1951,51.153,NA
"6589","Qatar","QAT",694,1952,51.959,NA
"6590","Qatar","QAT",694,1953,52.352,NA
"6591","Qatar","QAT",694,1954,52.954,NA
"6592","Qatar","QAT",694,1955,53.085,NA
"6593","Qatar","QAT",694,1956,53.172,NA
"6594","Qatar","QAT",694,1957,53.177,NA
"6595","Qatar","QAT",694,1958,53.276,NA
"6596","Qatar","QAT",694,1959,53.044,NA
"6597","Qatar","QAT",694,1960,52.793,NA
"6598","Qatar","QAT",694,1961,52.308,NA
"6599","Qatar","QAT",694,1962,51.549,NA
"6600","Qatar","QAT",694,1963,51.17,NA
"6601","Qatar","QAT",694,1964,51.907,NA
"6602","Qatar","QAT",694,1965,53.333,NA
"6603","Qatar","QAT",694,1966,56.85,NA
"6604","Qatar","QAT",694,1967,61.022,NA
"6605","Qatar","QAT",694,1968,66.143,NA
"6606","Qatar","QAT",694,1969,72.238,NA
"6607","Qatar","QAT",694,1970,81.59,NA
"6608","Qatar","QAT",694,1971,87.77,NA
"6609","Qatar","QAT",694,1972,93.119,NA
"6610","Qatar","QAT",694,1973,99.172,NA
"6611","Qatar","QAT",694,1974,109.618,NA
"6612","Qatar","QAT",694,1975,111.851,NA
"6613","Qatar","QAT",694,1976,110.799,NA
"6614","Qatar","QAT",694,1977,103.954,NA
"6615","Qatar","QAT",694,1978,100.505,NA
"6616","Qatar","QAT",694,1979,97.045,NA
"6617","Qatar","QAT",694,1980,91.012,NA
"6618","Qatar","QAT",694,1981,79.896,NA
"6619","Qatar","QAT",694,1982,65.226,NA
"6620","Qatar","QAT",694,1983,53.826,NA
"6621","Qatar","QAT",694,1984,46.454,NA
"6622","Qatar","QAT",694,1985,39.521,NA
"6623","Qatar","QAT",694,1986,33.348,NA
"6624","Qatar","QAT",694,1987,31.247,NA
"6625","Qatar","QAT",694,1988,30.353,NA
"6626","Qatar","QAT",694,1989,30.511,NA
"6627","Qatar","QAT",694,1990,30.724,NA
"6628","Qatar","QAT",694,1991,30.107,NA
"6629","Qatar","QAT",694,1992,31.074,NA
"6630","Qatar","QAT",694,1993,31.036,NA
"6631","Qatar","QAT",694,1994,31.578,NA
"6632","Qatar","QAT",694,1995,32.922,NA
"6633","Qatar","QAT",694,1996,35.351,NA
"6634","Qatar","QAT",694,1997,40.574,NA
"6635","Qatar","QAT",694,1998,44.601,NA
"6636","Qatar","QAT",694,1999,50.617,NA
"6637","Qatar","QAT",694,2000,58.925,NA
"6638","Qatar","QAT",694,2001,62.616,NA
"6639","Qatar","QAT",694,2002,65.921,NA
"6640","Qatar","QAT",694,2003,70.807,NA
"6641","Qatar","QAT",694,2004,76.865,NA
"6642","Qatar","QAT",694,2005,80.794,NA
"6643","Qatar","QAT",694,2006,85.872,NA
"6644","Qatar","QAT",694,2007,88.739,NA
"6645","Qatar","QAT",694,2008,91.469,NA
"6646","Qatar","QAT",694,2009,89.606,NA
"6647","Qatar","QAT",694,2010,94.4,NA
"6648","Qatar","QAT",694,2011,100.329,NA
"6649","Qatar","QAT",694,2012,100.865,NA
"6650","Qatar","QAT",694,2013,98.917,NA
"6651","Qatar","QAT",694,2014,95.278,NA
"6652","Qatar","QAT",694,2015,91.206,NA
"6653","Qatar","QAT",694,2016,88.883,NA
