"","ccode","country","year","coup"
"7805",571,"Botswana",1990,0
"7806",571,"Botswana",1991,0
"7807",571,"Botswana",1992,0
"7808",571,"Botswana",1993,0
"7809",571,"Botswana",1994,0
"7810",571,"Botswana",1995,0
"7811",571,"Botswana",1996,0
"7812",571,"Botswana",1997,0
"7813",571,"Botswana",1998,0
"7814",571,"Botswana",1999,0
"7815",571,"Botswana",2000,0
"7816",571,"Botswana",2001,0
"7817",571,"Botswana",2002,0
"7818",571,"Botswana",2003,0
"7819",571,"Botswana",2004,0
"7820",571,"Botswana",2005,0
"7821",571,"Botswana",2006,0
"7822",571,"Botswana",2007,0
"7823",571,"Botswana",2008,0
"7824",571,"Botswana",2009,0
"7825",571,"Botswana",2010,0
"7826",571,"Botswana",2011,0
"7827",571,"Botswana",2012,0
"7828",571,"Botswana",2013,0
"7829",571,"Botswana",2014,0
"7830",571,"Botswana",2015,0
"7831",571,"Botswana",2016,0
"7832",571,"Botswana",2017,0
"7833",571,"Botswana",2018,0
"7834",571,"Botswana",2019,0
"7835",571,"Botswana",2020,0
"7836",571,"Botswana",2021,0
"7837",571,"Botswana",2022,0
"7838",571,"Botswana",2023,0
"7839",571,"Botswana",2024,0
"7840",572,"Swaziland",1968,0
"7841",572,"Swaziland",1969,0
"7842",572,"Swaziland",1970,0
"7843",572,"Swaziland",1971,0
"7844",572,"Swaziland",1972,0
"7845",572,"Swaziland",1973,0
"7846",572,"Swaziland",1974,0
"7847",572,"Swaziland",1975,0
"7848",572,"Swaziland",1976,0
"7849",572,"Swaziland",1977,0
"7850",572,"Swaziland",1978,0
"7851",572,"Swaziland",1979,0
"7852",572,"Swaziland",1980,0
"7853",572,"Swaziland",1981,0
"7854",572,"Swaziland",1982,0
"7855",572,"Swaziland",1983,2
"7856",572,"Swaziland",1984,0
"7857",572,"Swaziland",1985,0
"7858",572,"Swaziland",1986,0
"7859",572,"Swaziland",1987,0
"7860",572,"Swaziland",1988,0
"7861",572,"Swaziland",1989,0
"7862",572,"Swaziland",1990,0
"7863",572,"Swaziland",1991,0
"7864",572,"Swaziland",1992,0
"7865",572,"Swaziland",1993,0
"7866",572,"Swaziland",1994,0
"7867",572,"Swaziland",1995,0
"7868",572,"Swaziland",1996,0
"7869",572,"Swaziland",1997,0
"7870",572,"Swaziland",1998,0
"7871",572,"Swaziland",1999,0
"7872",572,"Swaziland",2000,0
"7873",572,"Swaziland",2001,0
"7874",572,"Swaziland",2002,0
"7875",572,"Swaziland",2003,0
"7876",572,"Swaziland",2004,0
"7877",572,"Swaziland",2005,0
"7878",572,"Swaziland",2006,0
"7879",572,"Swaziland",2007,0
"7880",572,"Swaziland",2008,0
"7881",572,"Swaziland",2009,0
"7882",572,"Swaziland",2010,0
"7883",572,"Swaziland",2011,0
"7884",572,"Swaziland",2012,0
"7885",572,"Swaziland",2013,0
"7886",572,"Swaziland",2014,0
"7887",572,"Swaziland",2015,0
"7888",572,"Swaziland",2016,0
"7889",572,"Swaziland",2017,0
"7890",572,"Swaziland",2018,0
"7891",572,"Swaziland",2019,0
"7892",572,"Swaziland",2020,0
"7893",572,"Swaziland",2021,0
"7894",572,"Swaziland",2022,0
"7895",572,"Swaziland",2023,0
"7896",572,"Swaziland",2024,0
"7897",580,"Madagascar",1960,0
"7898",580,"Madagascar",1961,0
"7899",580,"Madagascar",1962,0
"7900",580,"Madagascar",1963,0
"7901",580,"Madagascar",1964,0
"7902",580,"Madagascar",1965,0
"7903",580,"Madagascar",1966,0
"7904",580,"Madagascar",1967,0
"7905",580,"Madagascar",1968,0
"7906",580,"Madagascar",1969,0
"7907",580,"Madagascar",1970,0
"7908",580,"Madagascar",1971,0
"7909",580,"Madagascar",1972,0
"7910",580,"Madagascar",1973,0
"7911",580,"Madagascar",1974,1
"7912",580,"Madagascar",1975,0
"7913",580,"Madagascar",1976,0
"7914",580,"Madagascar",1977,0
"7915",580,"Madagascar",1978,0
"7916",580,"Madagascar",1979,0
"7917",580,"Madagascar",1980,0
"7918",580,"Madagascar",1981,0
"7919",580,"Madagascar",1982,0
"7920",580,"Madagascar",1983,0
"7921",580,"Madagascar",1984,0
"7922",580,"Madagascar",1985,0
"7923",580,"Madagascar",1986,0
"7924",580,"Madagascar",1987,0
"7925",580,"Madagascar",1988,0
"7926",580,"Madagascar",1989,0
"7927",580,"Madagascar",1990,0
"7928",580,"Madagascar",1991,0
"7929",580,"Madagascar",1992,1
"7930",580,"Madagascar",1993,0
"7931",580,"Madagascar",1994,0
"7932",580,"Madagascar",1995,0
"7933",580,"Madagascar",1996,0
"7934",580,"Madagascar",1997,0
"7935",580,"Madagascar",1998,0
"7936",580,"Madagascar",1999,0
"7937",580,"Madagascar",2000,0
"7938",580,"Madagascar",2001,0
"7939",580,"Madagascar",2002,0
"7940",580,"Madagascar",2003,0
"7941",580,"Madagascar",2004,0
"7942",580,"Madagascar",2005,0
"7943",580,"Madagascar",2006,0
"7944",580,"Madagascar",2007,0
"7945",580,"Madagascar",2008,0
"7946",580,"Madagascar",2009,2
"7947",580,"Madagascar",2010,1
"7948",580,"Madagascar",2011,0
"7949",580,"Madagascar",2012,0
"7950",580,"Madagascar",2013,0
"7951",580,"Madagascar",2014,0
"7952",580,"Madagascar",2015,0
"7953",580,"Madagascar",2016,0
"7954",580,"Madagascar",2017,0
"7955",580,"Madagascar",2018,0
"7956",580,"Madagascar",2019,0
"7957",580,"Madagascar",2020,0
"7958",580,"Madagascar",2021,0
"7959",580,"Madagascar",2022,0
"7960",580,"Madagascar",2023,0
"7961",580,"Madagascar",2024,0
"7962",581,"Comoros",1975,2
"7963",581,"Comoros",1976,0
"7964",581,"Comoros",1977,0
"7965",581,"Comoros",1978,2
"7966",581,"Comoros",1979,0
"7967",581,"Comoros",1980,0
"7968",581,"Comoros",1981,0
"7969",581,"Comoros",1982,0
"7970",581,"Comoros",1983,0
"7971",581,"Comoros",1984,0
"7972",581,"Comoros",1985,1
"7973",581,"Comoros",1986,0
"7974",581,"Comoros",1987,1
"7975",581,"Comoros",1988,0
"7976",581,"Comoros",1989,2
"7977",581,"Comoros",1990,0
"7978",581,"Comoros",1991,1
"7979",581,"Comoros",1992,1
"7980",581,"Comoros",1993,0
"7981",581,"Comoros",1994,0
"7982",581,"Comoros",1995,0
"7983",581,"Comoros",1996,0
"7984",581,"Comoros",1997,0
"7985",581,"Comoros",1998,0
"7986",581,"Comoros",1999,2
"7987",581,"Comoros",2000,1
"7988",581,"Comoros",2001,0
"7989",581,"Comoros",2002,0
"7990",581,"Comoros",2003,0
"7991",581,"Comoros",2004,0
"7992",581,"Comoros",2005,0
"7993",581,"Comoros",2006,0
"7994",581,"Comoros",2007,0
"7995",581,"Comoros",2008,0
"7996",581,"Comoros",2009,0
"7997",581,"Comoros",2010,0
"7998",581,"Comoros",2011,0
"7999",581,"Comoros",2012,0
"8000",581,"Comoros",2013,0
"8001",581,"Comoros",2014,0
"8002",581,"Comoros",2015,0
"8003",581,"Comoros",2016,0
"8004",581,"Comoros",2017,0
"8005",581,"Comoros",2018,0
"8006",581,"Comoros",2019,0
"8007",581,"Comoros",2020,0
"8008",581,"Comoros",2021,0
"8009",581,"Comoros",2022,0
"8010",581,"Comoros",2023,0
"8011",581,"Comoros",2024,0
"8012",590,"Mauritius",1968,0
"8013",590,"Mauritius",1969,0
"8014",590,"Mauritius",1970,0
"8015",590,"Mauritius",1971,0
"8016",590,"Mauritius",1972,0
"8017",590,"Mauritius",1973,0
"8018",590,"Mauritius",1974,0
"8019",590,"Mauritius",1975,0
"8020",590,"Mauritius",1976,0
"8021",590,"Mauritius",1977,0
"8022",590,"Mauritius",1978,0
"8023",590,"Mauritius",1979,0
"8024",590,"Mauritius",1980,0
"8025",590,"Mauritius",1981,0
"8026",590,"Mauritius",1982,0
"8027",590,"Mauritius",1983,0
"8028",590,"Mauritius",1984,0
"8029",590,"Mauritius",1985,0
"8030",590,"Mauritius",1986,0
"8031",590,"Mauritius",1987,0
"8032",590,"Mauritius",1988,0
"8033",590,"Mauritius",1989,0
"8034",590,"Mauritius",1990,0
"8035",590,"Mauritius",1991,0
"8036",590,"Mauritius",1992,0
"8037",590,"Mauritius",1993,0
"8038",590,"Mauritius",1994,0
"8039",590,"Mauritius",1995,0
"8040",590,"Mauritius",1996,0
"8041",590,"Mauritius",1997,0
"8042",590,"Mauritius",1998,0
"8043",590,"Mauritius",1999,0
"8044",590,"Mauritius",2000,0
"8045",590,"Mauritius",2001,0
"8046",590,"Mauritius",2002,0
"8047",590,"Mauritius",2003,0
"8048",590,"Mauritius",2004,0
"8049",590,"Mauritius",2005,0
"8050",590,"Mauritius",2006,0
"8051",590,"Mauritius",2007,0
"8052",590,"Mauritius",2008,0
"8053",590,"Mauritius",2009,0
"8054",590,"Mauritius",2010,0
"8055",590,"Mauritius",2011,0
"8056",590,"Mauritius",2012,0
"8057",590,"Mauritius",2013,0
"8058",590,"Mauritius",2014,0
"8059",590,"Mauritius",2015,0
"8060",590,"Mauritius",2016,0
"8061",590,"Mauritius",2017,0
"8062",590,"Mauritius",2018,0
"8063",590,"Mauritius",2019,0
"8064",590,"Mauritius",2020,0
"8065",590,"Mauritius",2021,0
"8066",590,"Mauritius",2022,0
"8067",590,"Mauritius",2023,0
"8068",590,"Mauritius",2024,0
"8069",591,"Seychelles",1976,0
"8070",591,"Seychelles",1977,2
"8071",591,"Seychelles",1978,0
"8072",591,"Seychelles",1979,0
"8073",591,"Seychelles",1980,0
"8074",591,"Seychelles",1981,0
"8075",591,"Seychelles",1982,0
"8076",591,"Seychelles",1983,0
"8077",591,"Seychelles",1984,0
"8078",591,"Seychelles",1985,0
"8079",591,"Seychelles",1986,0
"8080",591,"Seychelles",1987,0
"8081",591,"Seychelles",1988,0
"8082",591,"Seychelles",1989,0
"8083",591,"Seychelles",1990,0
"8084",591,"Seychelles",1991,0
"8085",591,"Seychelles",1992,0
"8086",591,"Seychelles",1993,0
"8087",591,"Seychelles",1994,0
"8088",591,"Seychelles",1995,0
"8089",591,"Seychelles",1996,0
"8090",591,"Seychelles",1997,0
"8091",591,"Seychelles",1998,0
"8092",591,"Seychelles",1999,0
"8093",591,"Seychelles",2000,0
"8094",591,"Seychelles",2001,0
"8095",591,"Seychelles",2002,0
"8096",591,"Seychelles",2003,0
"8097",591,"Seychelles",2004,0
"8098",591,"Seychelles",2005,0
"8099",591,"Seychelles",2006,0
"8100",591,"Seychelles",2007,0
"8101",591,"Seychelles",2008,0
"8102",591,"Seychelles",2009,0
"8103",591,"Seychelles",2010,0
"8104",591,"Seychelles",2011,0
"8105",591,"Seychelles",2012,0
"8106",591,"Seychelles",2013,0
"8107",591,"Seychelles",2014,0
"8108",591,"Seychelles",2015,0
"8109",591,"Seychelles",2016,0
"8110",591,"Seychelles",2017,0
"8111",591,"Seychelles",2018,0
"8112",591,"Seychelles",2019,0
"8113",591,"Seychelles",2020,0
"8114",591,"Seychelles",2021,0
"8115",591,"Seychelles",2022,0
"8116",591,"Seychelles",2023,0
"8117",591,"Seychelles",2024,0
"8118",600,"Morocco",1956,0
"8119",600,"Morocco",1957,0
"8120",600,"Morocco",1958,0
"8121",600,"Morocco",1959,0
"8122",600,"Morocco",1960,0
"8123",600,"Morocco",1961,0
"8124",600,"Morocco",1962,0
"8125",600,"Morocco",1963,0
"8126",600,"Morocco",1964,0
"8127",600,"Morocco",1965,0
"8128",600,"Morocco",1966,0
"8129",600,"Morocco",1967,0
"8130",600,"Morocco",1968,0
"8131",600,"Morocco",1969,0
"8132",600,"Morocco",1970,0
"8133",600,"Morocco",1971,1
"8134",600,"Morocco",1972,1
"8135",600,"Morocco",1973,0
"8136",600,"Morocco",1974,0
"8137",600,"Morocco",1975,0
"8138",600,"Morocco",1976,0
"8139",600,"Morocco",1977,0
"8140",600,"Morocco",1978,0
"8141",600,"Morocco",1979,0
"8142",600,"Morocco",1980,0
"8143",600,"Morocco",1981,0
"8144",600,"Morocco",1982,0
"8145",600,"Morocco",1983,0
"8146",600,"Morocco",1984,0
"8147",600,"Morocco",1985,0
"8148",600,"Morocco",1986,0
"8149",600,"Morocco",1987,0
"8150",600,"Morocco",1988,0
"8151",600,"Morocco",1989,0
"8152",600,"Morocco",1990,0
"8153",600,"Morocco",1991,0
"8154",600,"Morocco",1992,0
"8155",600,"Morocco",1993,0
"8156",600,"Morocco",1994,0
"8157",600,"Morocco",1995,0
"8158",600,"Morocco",1996,0
"8159",600,"Morocco",1997,0
"8160",600,"Morocco",1998,0
"8161",600,"Morocco",1999,0
"8162",600,"Morocco",2000,0
"8163",600,"Morocco",2001,0
"8164",600,"Morocco",2002,0
"8165",600,"Morocco",2003,0
"8166",600,"Morocco",2004,0
"8167",600,"Morocco",2005,0
"8168",600,"Morocco",2006,0
"8169",600,"Morocco",2007,0
"8170",600,"Morocco",2008,0
"8171",600,"Morocco",2009,0
"8172",600,"Morocco",2010,0
"8173",600,"Morocco",2011,0
"8174",600,"Morocco",2012,0
"8175",600,"Morocco",2013,0
"8176",600,"Morocco",2014,0
"8177",600,"Morocco",2015,0
"8178",600,"Morocco",2016,0
"8179",600,"Morocco",2017,0
"8180",600,"Morocco",2018,0
"8181",600,"Morocco",2019,0
"8182",600,"Morocco",2020,0
"8183",600,"Morocco",2021,0
"8184",600,"Morocco",2022,0
"8185",600,"Morocco",2023,0
"8186",600,"Morocco",2024,0
"8187",615,"Algeria",1962,0
"8188",615,"Algeria",1963,0
"8189",615,"Algeria",1964,1
"8190",615,"Algeria",1965,2
"8191",615,"Algeria",1966,0
"8192",615,"Algeria",1967,1
"8193",615,"Algeria",1968,0
"8194",615,"Algeria",1969,0
"8195",615,"Algeria",1970,0
"8196",615,"Algeria",1971,0
"8197",615,"Algeria",1972,0
"8198",615,"Algeria",1973,0
"8199",615,"Algeria",1974,0
"8200",615,"Algeria",1975,0
"8201",615,"Algeria",1976,0
"8202",615,"Algeria",1977,0
"8203",615,"Algeria",1978,0
"8204",615,"Algeria",1979,0
"8205",615,"Algeria",1980,0
"8206",615,"Algeria",1981,0
"8207",615,"Algeria",1982,0
"8208",615,"Algeria",1983,0
"8209",615,"Algeria",1984,0
"8210",615,"Algeria",1985,0
"8211",615,"Algeria",1986,0
"8212",615,"Algeria",1987,0
"8213",615,"Algeria",1988,0
"8214",615,"Algeria",1989,0
"8215",615,"Algeria",1990,0
"8216",615,"Algeria",1991,0
"8217",615,"Algeria",1992,2
"8218",615,"Algeria",1993,0
"8219",615,"Algeria",1994,0
"8220",615,"Algeria",1995,0
"8221",615,"Algeria",1996,0
"8222",615,"Algeria",1997,0
"8223",615,"Algeria",1998,0
"8224",615,"Algeria",1999,0
"8225",615,"Algeria",2000,0
"8226",615,"Algeria",2001,0
"8227",615,"Algeria",2002,0
"8228",615,"Algeria",2003,0
"8229",615,"Algeria",2004,0
"8230",615,"Algeria",2005,0
"8231",615,"Algeria",2006,0
"8232",615,"Algeria",2007,0
"8233",615,"Algeria",2008,0
"8234",615,"Algeria",2009,0
"8235",615,"Algeria",2010,0
"8236",615,"Algeria",2011,0
"8237",615,"Algeria",2012,0
"8238",615,"Algeria",2013,0
"8239",615,"Algeria",2014,0
"8240",615,"Algeria",2015,0
"8241",615,"Algeria",2016,0
"8242",615,"Algeria",2017,0
"8243",615,"Algeria",2018,0
"8244",615,"Algeria",2019,0
"8245",615,"Algeria",2020,0
"8246",615,"Algeria",2021,0
"8247",615,"Algeria",2022,0
"8248",615,"Algeria",2023,0
"8249",615,"Algeria",2024,0
"8250",616,"Tunisia",1956,0
"8251",616,"Tunisia",1957,0
"8252",616,"Tunisia",1958,0
"8253",616,"Tunisia",1959,0
"8254",616,"Tunisia",1960,0
"8255",616,"Tunisia",1961,0
"8256",616,"Tunisia",1962,0
"8257",616,"Tunisia",1963,0
"8258",616,"Tunisia",1964,0
"8259",616,"Tunisia",1965,0
"8260",616,"Tunisia",1966,0
"8261",616,"Tunisia",1967,0
"8262",616,"Tunisia",1968,0
"8263",616,"Tunisia",1969,0
"8264",616,"Tunisia",1970,0
"8265",616,"Tunisia",1971,0
"8266",616,"Tunisia",1972,0
"8267",616,"Tunisia",1973,0
"8268",616,"Tunisia",1974,0
"8269",616,"Tunisia",1975,0
"8270",616,"Tunisia",1976,0
"8271",616,"Tunisia",1977,0
"8272",616,"Tunisia",1978,0
"8273",616,"Tunisia",1979,0
"8274",616,"Tunisia",1980,0
"8275",616,"Tunisia",1981,0
"8276",616,"Tunisia",1982,0
"8277",616,"Tunisia",1983,0
"8278",616,"Tunisia",1984,0
"8279",616,"Tunisia",1985,0
"8280",616,"Tunisia",1986,0
"8281",616,"Tunisia",1987,2
"8282",616,"Tunisia",1988,0
"8283",616,"Tunisia",1989,0
"8284",616,"Tunisia",1990,0
"8285",616,"Tunisia",1991,0
"8286",616,"Tunisia",1992,0
"8287",616,"Tunisia",1993,0
"8288",616,"Tunisia",1994,0
"8289",616,"Tunisia",1995,0
"8290",616,"Tunisia",1996,0
"8291",616,"Tunisia",1997,0
"8292",616,"Tunisia",1998,0
"8293",616,"Tunisia",1999,0
"8294",616,"Tunisia",2000,0
"8295",616,"Tunisia",2001,0
"8296",616,"Tunisia",2002,0
"8297",616,"Tunisia",2003,0
"8298",616,"Tunisia",2004,0
"8299",616,"Tunisia",2005,0
"8300",616,"Tunisia",2006,0
"8301",616,"Tunisia",2007,0
"8302",616,"Tunisia",2008,0
"8303",616,"Tunisia",2009,0
"8304",616,"Tunisia",2010,0
"8305",616,"Tunisia",2011,0
"8306",616,"Tunisia",2012,0
"8307",616,"Tunisia",2013,0
"8308",616,"Tunisia",2014,0
"8309",616,"Tunisia",2015,0
"8310",616,"Tunisia",2016,0
"8311",616,"Tunisia",2017,0
"8312",616,"Tunisia",2018,0
"8313",616,"Tunisia",2019,0
"8314",616,"Tunisia",2020,0
"8315",616,"Tunisia",2021,0
"8316",616,"Tunisia",2022,0
"8317",616,"Tunisia",2023,0
"8318",616,"Tunisia",2024,0
"8319",620,"Libya",1951,0
"8320",620,"Libya",1952,0
"8321",620,"Libya",1953,0
"8322",620,"Libya",1954,0
"8323",620,"Libya",1955,0
"8324",620,"Libya",1956,0
"8325",620,"Libya",1957,0
"8326",620,"Libya",1958,0
"8327",620,"Libya",1959,0
"8328",620,"Libya",1960,0
"8329",620,"Libya",1961,0
"8330",620,"Libya",1962,0
"8331",620,"Libya",1963,0
"8332",620,"Libya",1964,0
"8333",620,"Libya",1965,0
"8334",620,"Libya",1966,0
"8335",620,"Libya",1967,0
"8336",620,"Libya",1968,0
"8337",620,"Libya",1969,2
"8338",620,"Libya",1970,0
"8339",620,"Libya",1971,0
"8340",620,"Libya",1972,0
"8341",620,"Libya",1973,0
"8342",620,"Libya",1974,0
"8343",620,"Libya",1975,1
"8344",620,"Libya",1976,0
"8345",620,"Libya",1977,0
"8346",620,"Libya",1978,0
"8347",620,"Libya",1979,0
"8348",620,"Libya",1980,0
"8349",620,"Libya",1981,0
"8350",620,"Libya",1982,0
"8351",620,"Libya",1983,0
"8352",620,"Libya",1984,0
"8353",620,"Libya",1985,0
"8354",620,"Libya",1986,0
"8355",620,"Libya",1987,0
"8356",620,"Libya",1988,0
"8357",620,"Libya",1989,0
"8358",620,"Libya",1990,0
"8359",620,"Libya",1991,0
"8360",620,"Libya",1992,0
"8361",620,"Libya",1993,1
"8362",620,"Libya",1994,0
"8363",620,"Libya",1995,0
"8364",620,"Libya",1996,0
"8365",620,"Libya",1997,0
"8366",620,"Libya",1998,0
"8367",620,"Libya",1999,0
"8368",620,"Libya",2000,0
"8369",620,"Libya",2001,0
"8370",620,"Libya",2002,0
"8371",620,"Libya",2003,0
"8372",620,"Libya",2004,0
"8373",620,"Libya",2005,0
"8374",620,"Libya",2006,0
"8375",620,"Libya",2007,0
"8376",620,"Libya",2008,0
"8377",620,"Libya",2009,0
"8378",620,"Libya",2010,0
"8379",620,"Libya",2011,0
"8380",620,"Libya",2012,0
"8381",620,"Libya",2013,0
"8382",620,"Libya",2014,0
"8383",620,"Libya",2015,0
"8384",620,"Libya",2016,0
"8385",620,"Libya",2017,0
"8386",620,"Libya",2018,0
"8387",620,"Libya",2019,0
"8388",620,"Libya",2020,0
"8389",620,"Libya",2021,0
"8390",620,"Libya",2022,0
"8391",620,"Libya",2023,0
"8392",620,"Libya",2024,0
"8393",625,"Sudan",1956,0
"8394",625,"Sudan",1957,0
"8395",625,"Sudan",1958,2
"8396",625,"Sudan",1959,1
"8397",625,"Sudan",1960,0
"8398",625,"Sudan",1961,0
"8399",625,"Sudan",1962,0
"8400",625,"Sudan",1963,0
"8401",625,"Sudan",1964,0
"8402",625,"Sudan",1965,0
"8403",625,"Sudan",1966,1
"8404",625,"Sudan",1967,0
"8405",625,"Sudan",1968,0
"8406",625,"Sudan",1969,2
"8407",625,"Sudan",1970,0
"8408",625,"Sudan",1971,1
"8409",625,"Sudan",1972,0
"8410",625,"Sudan",1973,0
"8411",625,"Sudan",1974,0
"8412",625,"Sudan",1975,1
"8413",625,"Sudan",1976,1
"8414",625,"Sudan",1977,1
"8415",625,"Sudan",1978,0
"8416",625,"Sudan",1979,0
"8417",625,"Sudan",1980,0
"8418",625,"Sudan",1981,0
"8419",625,"Sudan",1982,0
"8420",625,"Sudan",1983,0
"8421",625,"Sudan",1984,0
"8422",625,"Sudan",1985,2
"8423",625,"Sudan",1986,0
"8424",625,"Sudan",1987,0
"8425",625,"Sudan",1988,0
"8426",625,"Sudan",1989,2
"8427",625,"Sudan",1990,0
"8428",625,"Sudan",1991,0
"8429",625,"Sudan",1992,0
"8430",625,"Sudan",1993,0
"8431",625,"Sudan",1994,0
"8432",625,"Sudan",1995,0
"8433",625,"Sudan",1996,0
"8434",625,"Sudan",1997,0
"8435",625,"Sudan",1998,0
"8436",625,"Sudan",1999,0
"8437",625,"Sudan",2000,0
"8438",625,"Sudan",2001,0
"8439",625,"Sudan",2002,0
"8440",625,"Sudan",2003,0
"8441",625,"Sudan",2004,0
"8442",625,"Sudan",2005,0
"8443",625,"Sudan",2006,0
"8444",625,"Sudan",2007,0
"8445",625,"Sudan",2008,0
"8446",625,"Sudan",2009,0
"8447",625,"Sudan",2010,0
"8448",625,"Sudan",2011,0
"8449",625,"Sudan",2012,1
"8450",625,"Sudan",2013,0
"8451",625,"Sudan",2014,0
"8452",625,"Sudan",2015,0
"8453",625,"Sudan",2016,0
"8454",625,"Sudan",2017,0
"8455",625,"Sudan",2018,0
"8456",625,"Sudan",2019,2
"8457",625,"Sudan",2020,0
"8458",625,"Sudan",2021,2
"8459",625,"Sudan",2022,0
"8460",625,"Sudan",2023,1
"8461",625,"Sudan",2024,0
"8462",626,"South Sudan",2011,0
"8463",626,"South Sudan",2012,0
"8464",626,"South Sudan",2013,0
"8465",626,"South Sudan",2014,0
"8466",626,"South Sudan",2015,0
"8467",626,"South Sudan",2016,0
"8468",626,"South Sudan",2017,0
"8469",626,"South Sudan",2018,0
"8470",626,"South Sudan",2019,0
"8471",626,"South Sudan",2020,0
"8472",626,"South Sudan",2021,0
"8473",626,"South Sudan",2022,0
"8474",626,"South Sudan",2023,0
"8475",626,"South Sudan",2024,0
"8476",630,"Iran (Persia)",1950,0
"8477",630,"Iran (Persia)",1951,0
"8478",630,"Iran (Persia)",1952,0
"8479",630,"Iran (Persia)",1953,2
"8480",630,"Iran (Persia)",1954,0
"8481",630,"Iran (Persia)",1955,0
"8482",630,"Iran (Persia)",1956,0
"8483",630,"Iran (Persia)",1957,0
"8484",630,"Iran (Persia)",1958,0
"8485",630,"Iran (Persia)",1959,0
"8486",630,"Iran (Persia)",1960,0
"8487",630,"Iran (Persia)",1961,0
"8488",630,"Iran (Persia)",1962,0
"8489",630,"Iran (Persia)",1963,0
"8490",630,"Iran (Persia)",1964,0
"8491",630,"Iran (Persia)",1965,0
"8492",630,"Iran (Persia)",1966,0
"8493",630,"Iran (Persia)",1967,0
"8494",630,"Iran (Persia)",1968,0
"8495",630,"Iran (Persia)",1969,0
"8496",630,"Iran (Persia)",1970,0
"8497",630,"Iran (Persia)",1971,0
"8498",630,"Iran (Persia)",1972,0
"8499",630,"Iran (Persia)",1973,0
"8500",630,"Iran (Persia)",1974,0
"8501",630,"Iran (Persia)",1975,0
"8502",630,"Iran (Persia)",1976,0
"8503",630,"Iran (Persia)",1977,0
"8504",630,"Iran (Persia)",1978,0
"8505",630,"Iran (Persia)",1979,0
"8506",630,"Iran (Persia)",1980,0
"8507",630,"Iran (Persia)",1981,0
"8508",630,"Iran (Persia)",1982,0
"8509",630,"Iran (Persia)",1983,0
"8510",630,"Iran (Persia)",1984,0
"8511",630,"Iran (Persia)",1985,0
"8512",630,"Iran (Persia)",1986,0
"8513",630,"Iran (Persia)",1987,0
"8514",630,"Iran (Persia)",1988,0
"8515",630,"Iran (Persia)",1989,0
"8516",630,"Iran (Persia)",1990,0
"8517",630,"Iran (Persia)",1991,0
"8518",630,"Iran (Persia)",1992,0
"8519",630,"Iran (Persia)",1993,0
"8520",630,"Iran (Persia)",1994,0
"8521",630,"Iran (Persia)",1995,0
"8522",630,"Iran (Persia)",1996,0
"8523",630,"Iran (Persia)",1997,0
"8524",630,"Iran (Persia)",1998,0
"8525",630,"Iran (Persia)",1999,0
"8526",630,"Iran (Persia)",2000,0
"8527",630,"Iran (Persia)",2001,0
"8528",630,"Iran (Persia)",2002,0
"8529",630,"Iran (Persia)",2003,0
"8530",630,"Iran (Persia)",2004,0
"8531",630,"Iran (Persia)",2005,0
"8532",630,"Iran (Persia)",2006,0
"8533",630,"Iran (Persia)",2007,0
"8534",630,"Iran (Persia)",2008,0
"8535",630,"Iran (Persia)",2009,0
"8536",630,"Iran (Persia)",2010,0
"8537",630,"Iran (Persia)",2011,0
"8538",630,"Iran (Persia)",2012,0
"8539",630,"Iran (Persia)",2013,0
"8540",630,"Iran (Persia)",2014,0
"8541",630,"Iran (Persia)",2015,0
"8542",630,"Iran (Persia)",2016,0
"8543",630,"Iran (Persia)",2017,0
"8544",630,"Iran (Persia)",2018,0
"8545",630,"Iran (Persia)",2019,0
"8546",630,"Iran (Persia)",2020,0
"8547",630,"Iran (Persia)",2021,0
"8548",630,"Iran (Persia)",2022,0
"8549",630,"Iran (Persia)",2023,0
"8550",630,"Iran (Persia)",2024,0
"8551",640,"Turkey (Ottoman Empire)",1950,0
"8552",640,"Turkey (Ottoman Empire)",1951,0
"8553",640,"Turkey (Ottoman Empire)",1952,0
"8554",640,"Turkey (Ottoman Empire)",1953,0
"8555",640,"Turkey (Ottoman Empire)",1954,0
"8556",640,"Turkey (Ottoman Empire)",1955,0
"8557",640,"Turkey (Ottoman Empire)",1956,0
"8558",640,"Turkey (Ottoman Empire)",1957,0
"8559",640,"Turkey (Ottoman Empire)",1958,0
"8560",640,"Turkey (Ottoman Empire)",1959,0
"8561",640,"Turkey (Ottoman Empire)",1960,2
"8562",640,"Turkey (Ottoman Empire)",1961,0
"8563",640,"Turkey (Ottoman Empire)",1962,1
"8564",640,"Turkey (Ottoman Empire)",1963,1
"8565",640,"Turkey (Ottoman Empire)",1964,0
"8566",640,"Turkey (Ottoman Empire)",1965,0
"8567",640,"Turkey (Ottoman Empire)",1966,0
"8568",640,"Turkey (Ottoman Empire)",1967,0
