"","id","ccode","idacr","country","tstart","tstop","leader","age","group","survival_time","T1","T2","status","GDP_trend","GDP_pc","pop_log","polity5","polstab"
"971",158,615,"ALG","Algeria",1976,1977,"Boumedienne",49,"B",4939,3846,4211,0,1.17283950617284,8.075,7.51465424581473,-9,0
"972",158,615,"ALG","Algeria",1977,1978,"Boumedienne",50,"B",4939,4211,4939,0,1.16690820595554,8.535,7.5441384385073,-9,0
"973",159,615,"ALG","Algeria",2009,2010,"Bouteflika",72,"A",3627,0,249,0,1.02929981410994,11.628,8.2323635801594,2,0
"974",159,615,"ALG","Algeria",2010,2011,"Bouteflika",73,"A",3627,249,614,0,1.04377484248347,12.027,8.25254616342555,2,0
"975",159,615,"ALG","Algeria",2011,2012,"Bouteflika",74,"A",3627,614,979,0,1.04246016157407,12.207,8.27366145640115,2,0
"976",159,615,"ALG","Algeria",2012,2013,"Bouteflika",75,"A",3627,979,1344,0,1.03084442946233,12.232,8.29057009349492,2,0
"977",159,615,"ALG","Algeria",2013,2014,"Bouteflika",76,"A",3627,1344,1709,0,1.0144721906924,12.155,8.30594930738754,2,0
"978",159,615,"ALG","Algeria",2014,2015,"Bouteflika",77,"A",3627,1709,2074,0,1.01188401467244,12.193,8.32424780101704,2,0
"979",159,615,"ALG","Algeria",2015,2016,"Bouteflika",78,"A",3627,2074,2439,0,0.996316637616338,12.118,8.3378181693221,2,0
"980",159,615,"ALG","Algeria",2016,2017,"Bouteflika",79,"A",3627,2439,2804,0,0.987275264756588,12.026,8.35545184187773,2,0
"981",159,615,"ALG","Algeria",2017,2018,"Bouteflika",80,"A",3627,2804,3169,0,0.972926684671629,11.816,8.37673569720097,2,0
"982",159,615,"ALG","Algeria",2018,2019,"Bouteflika",81,"A",3627,3169,3627,1,0.974497579093984,11.754,8.39636454760011,2,0
"983",160,616,"TUN","Tunisia",1975,1976,"Ben Ali Bourguiba",72,"A",4488,0,160,0,1.15683411214953,3.961,6.39864318628289,-9,0
"984",160,616,"TUN","Tunisia",1976,1977,"Ben Ali Bourguiba",73,"A",4488,160,525,0,1.13256468251779,4.106,6.42145965295942,-9,0
"985",160,616,"TUN","Tunisia",1977,1978,"Ben Ali Bourguiba",74,"A",4488,525,890,0,1.1074319352465,4.214,6.44723295972539,-8,0
"986",160,616,"TUN","Tunisia",1978,1979,"Ben Ali Bourguiba",75,"A",4488,890,1255,0,1.1153631709666,4.401,6.46791764623897,-8,0
"987",160,616,"TUN","Tunisia",1979,1980,"Ben Ali Bourguiba",76,"A",4488,1255,1620,0,1.11927187545752,4.587,6.49476845355012,-8,0
"988",160,616,"TUN","Tunisia",1980,1981,"Ben Ali Bourguiba",77,"A",4488,1620,1985,0,1.12323099346467,4.778,6.5242375553568,-8,0
"989",160,616,"TUN","Tunisia",1981,1982,"Ben Ali Bourguiba",78,"A",4488,1985,2350,0,1.11495970297926,4.925,6.55036722369708,-8,0
"990",160,616,"TUN","Tunisia",1982,1983,"Ben Ali Bourguiba",79,"A",4488,2350,2715,0,1.08011351233355,4.948,6.57496704807105,-8,0
"991",160,616,"TUN","Tunisia",1983,1984,"Ben Ali Bourguiba",80,"A",4488,2715,3080,0,1.06307373408351,5.026,6.60136597906466,-8,0
"992",160,616,"TUN","Tunisia",1984,1985,"Ben Ali Bourguiba",81,"A",4488,3080,3445,0,1.06103692713485,5.149,6.63376570166201,-8,0
"993",160,616,"TUN","Tunisia",1985,1986,"Ben Ali Bourguiba",82,"A",4488,3445,3810,0,1.05312978329171,5.229,6.66382594223013,-8,0
"994",160,616,"TUN","Tunisia",1986,1987,"Ben Ali Bourguiba",83,"A",4488,3810,4488,1,1.02880088618111,5.201,6.68330837867752,-8,0
"995",161,616,"TUN","Tunisia",1997,1998,"Zine Al-Abidine Ben Ali",61,"A",4816,0,55,0,1.12435107319591,7.407,6.90788627040239,-3,0
"996",161,616,"TUN","Tunisia",1998,1999,"Zine Al-Abidine Ben Ali",62,"A",4816,55,420,0,1.10547400432774,7.561,6.91539998362374,-3,0
"997",161,616,"TUN","Tunisia",1999,2000,"Zine Al-Abidine Ben Ali",63,"A",4816,420,785,0,1.10134086097389,7.803,6.92649165175644,-3,0
"998",161,616,"TUN","Tunisia",2000,2001,"Zine Al-Abidine Ben Ali",64,"A",4816,785,1150,0,1.0946527853483,8.033,6.93782560086064,-3,0
"999",161,616,"TUN","Tunisia",2001,2002,"Zine Al-Abidine Ben Ali",65,"A",4816,1150,1515,0,1.07838229482282,8.186,6.94449888818359,-3,0
"1000",161,616,"TUN","Tunisia",2002,2003,"Zine Al-Abidine Ben Ali",66,"A",4816,1515,1880,0,1.06617081302898,8.314,6.95155395877561,-4,0
"1001",161,616,"TUN","Tunisia",2003,2004,"Zine Al-Abidine Ben Ali",67,"A",4816,1880,2245,0,1.06987994084768,8.537,6.96154814683148,-4,0
"1002",161,616,"TUN","Tunisia",2004,2005,"Zine Al-Abidine Ben Ali",68,"A",4816,2245,2610,0,1.07662760257383,8.801,6.97002748396419,-4,0
"1003",161,616,"TUN","Tunisia",2005,2006,"Zine Al-Abidine Ben Ali",69,"A",4816,2610,2975,0,1.08201380430369,9.061,6.97687267604879,-4,0
"1004",161,616,"TUN","Tunisia",2006,2007,"Zine Al-Abidine Ben Ali",70,"A",4816,2975,3340,0,1.09920977178955,9.431,6.98768044128595,-4,0
"1005",161,616,"TUN","Tunisia",2007,2008,"Zine Al-Abidine Ben Ali",71,"A",4816,3340,3705,0,1.11192914099311,9.817,7.00160985445376,-4,0
"1006",161,616,"TUN","Tunisia",2008,2009,"Zine Al-Abidine Ben Ali",72,"A",4816,3705,4070,0,1.11639319122834,10.192,7.00976659231805,-4,0
"1007",161,616,"TUN","Tunisia",2009,2010,"Zine Al-Abidine Ben Ali",73,"A",4816,4070,4435,0,1.10333601116232,10.438,7.01963470032756,-4,0
"1008",161,616,"TUN","Tunisia",2010,2011,"Zine Al-Abidine Ben Ali",74,"A",4816,4435,4816,1,1.08420686977666,10.612,7.02862067040646,-4,0
"1009",162,620,"LIB","Libya",1969,1970,"Qaddafi",27,"B",15331,0,122,0,1.4110310421286,15.273,5.35362434531709,-7,0
"1010",162,620,"LIB","Libya",1970,1971,"Qaddafi",28,"B",15331,122,487,0,1.28711187418002,15.893,5.39979937049387,-7,0
"1011",162,620,"LIB","Libya",1971,1972,"Qaddafi",29,"B",15331,487,852,0,1.17219947353027,16.031,5.44064557845233,-7,0
"1012",162,620,"LIB","Libya",1972,1973,"Qaddafi",30,"B",15331,852,1217,0,1.10732781470456,16.293,5.48535694263137,-7,0
"1013",162,620,"LIB","Libya",1973,1974,"Qaddafi",31,"B",15331,1217,1582,0,1.07861850165723,16.727,5.52917111773214,-7,0
"1014",162,620,"LIB","Libya",1974,1975,"Qaddafi",32,"B",15331,1582,1947,0,1.10194846478926,17.679,5.57761816403439,-7,0
"1015",162,620,"LIB","Libya",1975,1976,"Qaddafi",33,"B",15331,1947,2312,0,1.12347651380366,18.565,5.61887796756576,-7,0
"1016",162,620,"LIB","Libya",1976,1977,"Qaddafi",34,"B",15331,2312,2677,0,1.16396037282373,19.856,5.66167493195063,-7,0
"1017",162,620,"LIB","Libya",1977,1978,"Qaddafi",35,"B",15331,2677,3042,0,1.17212746858169,20.892,5.69617695924003,-7,0
"1018",162,620,"LIB","Libya",1978,1979,"Qaddafi",36,"B",15331,3042,3407,0,1.14208431588045,21.407,5.73276505913624,-7,0
"1019",162,620,"LIB","Libya",1979,1980,"Qaddafi",37,"B",15331,3407,3772,0,1.08532607038689,21.359,5.76864906697254,-7,0
"1020",162,620,"LIB","Libya",1980,1981,"Qaddafi",38,"B",15331,3772,4137,0,0.999422016281507,20.404,5.81164386052959,-7,0
"1021",162,620,"LIB","Libya",1981,1982,"Qaddafi",39,"B",15331,4137,4502,0,0.892049500567755,18.54,5.85173110432671,-7,0
"1022",162,620,"LIB","Libya",1982,1983,"Qaddafi",40,"B",15331,4502,4867,0,0.8424299721253,17.287,5.89244775630073,-7,0
"1023",162,620,"LIB","Libya",1983,1984,"Qaddafi",41,"B",15331,4867,5232,0,0.822600684869238,16.287,5.93162695924905,-7,0
"1024",162,620,"LIB","Libya",1984,1985,"Qaddafi",42,"B",15331,5232,5597,0,0.823790704858485,15.467,5.96408307276674,-7,0
"1025",162,620,"LIB","Libya",1985,1986,"Qaddafi",43,"B",15331,5597,5962,0,0.842359493095414,14.823,5.99017621756776,-7,0
"1026",162,620,"LIB","Libya",1986,1987,"Qaddafi",44,"B",15331,5962,6327,0,0.843041599922334,13.894,6.01804561933789,-7,0
"1027",162,620,"LIB","Libya",1987,1988,"Qaddafi",45,"B",15331,6327,6692,0,0.832004423982098,12.939,6.0453725451766,-7,0
"1028",162,620,"LIB","Libya",1988,1989,"Qaddafi",46,"B",15331,6692,7057,0,0.870521727285111,12.781,6.07010011137328,-7,0
"1029",162,620,"LIB","Libya",1989,1990,"Qaddafi",47,"B",15331,7057,7422,0,0.930204280155642,13.005,6.09776636959749,-7,0
"1030",162,620,"LIB","Libya",1990,1991,"Qaddafi",48,"B",15331,7422,7787,0,0.987589336022063,13.321,6.12132546176238,-7,0
"1031",162,620,"LIB","Libya",1991,1992,"Qaddafi",49,"B",15331,7787,8152,0,1.05656657567486,13.934,6.14461472660166,-7,0
"1032",162,620,"LIB","Libya",1992,1993,"Qaddafi",50,"B",15331,8152,8517,0,1.06956653531373,14.114,6.1694684629574,-7,0
"1033",162,620,"LIB","Libya",1993,1994,"Qaddafi",51,"B",15331,8517,8882,0,1.04869332142059,14.085,6.18909334796908,-7,0
"1034",162,620,"LIB","Libya",1994,1995,"Qaddafi",52,"B",15331,8882,9247,0,1.03726317942126,14.202,6.20908889560432,-7,0
"1035",162,620,"LIB","Libya",1995,1996,"Qaddafi",53,"B",15331,9247,9612,0,1.0284110485816,14.327,6.22974692591498,-7,0
"1036",162,620,"LIB","Libya",1996,1997,"Qaddafi",54,"B",15331,9612,9977,0,1.02700178313662,14.514,6.24675965307926,-7,0
"1037",162,620,"LIB","Libya",1997,1998,"Qaddafi",55,"B",15331,9977,10342,0,1.03309845315965,14.72,6.2648448348489,-7,0
"1038",162,620,"LIB","Libya",1998,1999,"Qaddafi",56,"B",15331,10342,10707,0,1.00963144415989,14.508,6.28490625099236,-7,0
"1039",162,620,"LIB","Libya",1999,2000,"Qaddafi",57,"B",15331,10707,11072,0,0.978885029956691,14.149,6.3054117755432,-7,0
"1040",162,620,"LIB","Libya",2000,2001,"Qaddafi",58,"B",15331,11072,11437,0,0.975933977678695,14.096,6.32659481225957,-7,0
"1041",162,620,"LIB","Libya",2001,2002,"Qaddafi",59,"B",15331,11437,11802,0,0.975662272354731,14.047,6.34160367908331,-7,0
"1042",162,620,"LIB","Libya",2002,2003,"Qaddafi",60,"B",15331,11802,12167,0,0.9959451901566,14.246,6.35662488802188,-7,0
"1043",162,620,"LIB","Libya",2003,2004,"Qaddafi",61,"B",15331,12167,12532,0,1.06304366185288,15.105,6.37261476294714,-7,0
"1044",162,620,"LIB","Libya",2004,2005,"Qaddafi",62,"B",15331,12532,12897,0,1.11525201345561,15.98,6.38893444520138,-7,0
"1045",162,620,"LIB","Libya",2005,2006,"Qaddafi",63,"B",15331,12897,13262,0,1.1616354084438,17.07,6.40934394472816,-7,0
"1046",162,620,"LIB","Libya",2006,2007,"Qaddafi",64,"B",15331,13262,13627,0,1.17897132691503,18.026,6.43003716950534,-7,0
"1047",162,620,"LIB","Libya",2007,2008,"Qaddafi",65,"B",15331,13627,13992,0,1.17162147040173,18.846,6.44800450908064,-7,0
"1048",162,620,"LIB","Libya",2008,2009,"Qaddafi",66,"B",15331,13992,14357,0,1.13846190033754,19.36,6.46269086606391,-7,0
"1049",162,620,"LIB","Libya",2009,2010,"Qaddafi",67,"B",15331,14357,14722,0,1.05340382159898,18.81,6.47865248914832,-7,0
"1050",162,620,"LIB","Libya",2010,2011,"Qaddafi",68,"B",15331,14722,15331,1,0.931257599444155,17.156,6.48819378198821,-7,0
"1051",163,625,"SUD","Sudan",1958,1959,"Abboud",58,"B",2175,0,44,0,1.0539886339718,2.003,6.72099428244192,-7,5
"1052",163,625,"SUD","Sudan",1959,1960,"Abboud",59,"B",2175,44,409,0,1.06393967565334,2.06,6.74027110184246,-7,5
"1053",163,625,"SUD","Sudan",1960,1961,"Abboud",60,"B",2175,409,774,0,1.0458409228901,2.067,6.75267800333086,-7,5
"1054",163,625,"SUD","Sudan",1961,1962,"Abboud",61,"B",2175,774,1139,0,1.01941264310602,2.048,6.77265236645253,-7,5
"1055",163,625,"SUD","Sudan",1962,1963,"Abboud",62,"B",2175,1139,1504,0,1.0133070478068,2.056,6.79755306117819,-7,5
"1056",163,625,"SUD","Sudan",1963,1964,"Abboud",63,"B",2175,1504,2175,1,0.976646472542505,1.999,6.82345912153628,-4,5
"1057",164,625,"SUD","Sudan",1969,1970,"Nimeiri",39,"B",785,0,221,0,0.974235944508188,1.868,6.99393297522319,-6,5
"1058",164,625,"SUD","Sudan",1970,1971,"Nimeiri",40,"B",785,221,785,1,0.983243755927916,1.866,7.02432513458866,-6,5
"1059",165,625,"SUD","Sudan",1971,1972,"Nimeiri",41,"B",5007,0,163,0,0.992764417961268,1.866,7.05361597738436,-7,5
"1060",165,625,"SUD","Sudan",1972,1973,"Nimeiri",42,"B",5007,163,528,0,0.95991448423303,1.796,7.08280966037303,-7,5
"1061",165,625,"SUD","Sudan",1973,1974,"Nimeiri",43,"B",5007,528,893,0,0.953074433656958,1.767,7.11294827884838,-6,0
"1062",165,625,"SUD","Sudan",1974,1975,"Nimeiri",44,"B",5007,893,1258,0,1.03023027392775,1.888,7.15440361574808,-6,0
"1063",165,625,"SUD","Sudan",1975,1976,"Nimeiri",45,"B",5007,1258,1623,0,1.12218229336818,2.061,7.19362045187109,-6,0
"1064",165,625,"SUD","Sudan",1976,1977,"Nimeiri",46,"B",5007,1623,1988,0,1.20867988910215,2.267,7.23202623898581,-6,1
"1065",165,625,"SUD","Sudan",1977,1978,"Nimeiri",47,"B",5007,1988,2353,0,1.21229164536251,2.371,7.26775778045538,-6,0
"1066",165,625,"SUD","Sudan",1978,1979,"Nimeiri",48,"B",5007,2353,2718,0,1.112613482712,2.304,7.29753196483398,-6,0
"1067",165,625,"SUD","Sudan",1979,1980,"Nimeiri",49,"B",5007,2718,3083,0,0.996694518409696,2.171,7.33033574678432,-6,0
"1068",165,625,"SUD","Sudan",1980,1981,"Nimeiri",50,"B",5007,3083,3448,0,0.949973151959907,2.123,7.36936628851251,-6,0
"1069",165,625,"SUD","Sudan",1981,1982,"Nimeiri",51,"B",5007,3448,3813,0,0.944286222855109,2.122,7.40627226126517,-6,0
"1070",165,625,"SUD","Sudan",1982,1983,"Nimeiri",52,"B",5007,3813,4178,0,0.965647822558831,2.142,7.44418022610325,-6,0
"1071",165,625,"SUD","Sudan",1983,1984,"Nimeiri",53,"B",5007,4178,4543,0,0.947339348186338,2.058,7.47619261383335,-6,6
"1072",165,625,"SUD","Sudan",1984,1985,"Nimeiri",54,"B",5007,4543,5007,1,0.925489826676715,1.965,7.51347954333635,-6,6
"1073",166,625,"SUD","Sudan",1985,1986,"Abdul Rahman Swaredahab",51,"B",395,0,395,0,0.910662824207493,1.896,7.54722210787256,-3,6
"1074",167,625,"SUD","Sudan",1999,2000,"Al-Bashir",55,"A",7225,0,185,0,1.113131103262,2.143,7.9476506458498,-6,6
"1075",167,625,"SUD","Sudan",2000,2001,"Al-Bashir",56,"A",7225,185,550,0,1.09861417955413,2.188,7.97117345684188,-6,6
"1076",167,625,"SUD","Sudan",2001,2002,"Al-Bashir",57,"A",7225,550,915,0,1.09638905066977,2.259,7.9958487719182,-6,6
"1077",167,625,"SUD","Sudan",2002,2003,"Al-Bashir",58,"A",7225,915,1280,0,1.10308601444517,2.352,8.01653833625143,-6,6
"1078",167,625,"SUD","Sudan",2003,2004,"Al-Bashir",59,"A",7225,1280,1645,0,1.10727899800327,2.44,8.04128609092386,-6,5
"1079",167,625,"SUD","Sudan",2004,2005,"Al-Bashir",60,"A",7225,1645,2010,0,1.11316113161132,2.534,8.06398469108168,-6,5
"1080",167,625,"SUD","Sudan",2005,2006,"Al-Bashir",61,"A",7225,2010,2375,0,1.16580310880829,2.745,8.09072587279957,-3,5
"1081",167,625,"SUD","Sudan",2006,2007,"Al-Bashir",62,"A",7225,2375,2740,0,1.21573398215734,2.998,8.11897605319946,-3,5
"1082",167,625,"SUD","Sudan",2007,2008,"Al-Bashir",63,"A",7225,2740,3105,0,1.2242711760655,3.2,8.13908183485204,-3,5
"1083",167,625,"SUD","Sudan",2008,2009,"Al-Bashir",64,"A",7225,3105,3470,0,1.19458216569663,3.325,8.158884341952,-3,5
"1084",167,625,"SUD","Sudan",2009,2010,"Al-Bashir",65,"A",7225,3470,3835,0,1.17821915957303,3.488,8.18977325878036,-3,5
"1085",167,625,"SUD","Sudan",2010,2011,"Al-Bashir",66,"A",7225,3835,4200,0,1.16717440974867,3.678,8.21969967713243,-2,5
"1086",168,630,"IRN","Iran",1951,1952,"Mohammad Mossadeg",69,"B",842,0,246,0,1.03762492651382,2.824,7.49967450419317,4,0
"1087",168,630,"IRN","Iran",1952,1953,"Mohammad Mossadeg",70,"B",842,246,842,1,1.01058047684615,2.789,7.52162275237628,4,0
"1088",169,630,"IRN","Iran",1953,1954,"Mohammad Reza",34,"B",9281,0,135,0,0.988789882150043,2.752,7.54661732564169,-10,1
"1089",169,630,"IRN","Iran",1954,1955,"Mohammad Reza",35,"B",9281,135,500,0,0.977995986238532,2.729,7.56929826691508,-10,0
"1090",169,630,"IRN","Iran",1955,1956,"Mohammad Reza",36,"B",9281,500,865,0,0.988430583501006,2.751,7.59333792042314,-10,0
"1091",169,630,"IRN","Iran",1956,1957,"Mohammad Reza",37,"B",9281,865,1230,0,1.03791982665222,2.874,7.62405779356404,-10,0
"1092",169,630,"IRN","Iran",1957,1958,"Mohammad Reza",38,"B",9281,1230,1595,0,1.11442965095358,3.097,7.65364954666069,-10,0
"1093",169,630,"IRN","Iran",1958,1959,"Mohammad Reza",39,"B",9281,1595,1960,0,1.179680349222,3.351,7.68419434445605,-10,0
"1094",169,630,"IRN","Iran",1959,1960,"Mohammad Reza",40,"B",9281,1960,2325,0,1.19477097689501,3.537,7.71409542135335,-10,0
"1095",169,630,"IRN","Iran",1960,1961,"Mohammad Reza",41,"B",9281,2325,2690,0,1.16271620755926,3.63,7.73906224959114,-10,0
"1096",169,630,"IRN","Iran",1961,1962,"Mohammad Reza",42,"B",9281,2690,3055,0,1.14106373946267,3.763,7.76562802762117,-10,0
"1097",169,630,"IRN","Iran",1962,1963,"Mohammad Reza",43,"B",9281,3055,3420,0,1.11721717113592,3.883,7.79299116209501,-10,0
"1098",169,630,"IRN","Iran",1963,1964,"Mohammad Reza",44,"B",9281,3420,3785,0,1.11484254569478,4.05,7.81485914049298,-10,1
"1099",169,630,"IRN","Iran",1964,1965,"Mohammad Reza",45,"B",9281,3785,4150,0,1.13423103429995,4.279,7.84011343566687,-10,0
"1100",169,630,"IRN","Iran",1965,1966,"Mohammad Reza",46,"B",9281,4150,4515,0,1.18490181076256,4.646,7.86989891311144,-10,0
"1101",169,630,"IRN","Iran",1966,1967,"Mohammad Reza",47,"B",9281,4515,4880,0,1.20799185296542,4.982,7.89745185085863,-10,0
"1102",169,630,"IRN","Iran",1967,1968,"Mohammad Reza",48,"B",9281,4880,5245,0,1.2360347985348,5.399,7.92469681320525,-10,0
"1103",169,630,"IRN","Iran",1968,1969,"Mohammad Reza",49,"B",9281,5245,5610,0,1.25385339955472,5.857,7.9529073658101,-10,0
"1104",169,630,"IRN","Iran",1969,1970,"Mohammad Reza",50,"B",9281,5610,5975,0,1.24965226721774,6.289,7.97805039426847,-10,0
"1105",169,630,"IRN","Iran",1970,1971,"Mohammad Reza",51,"B",9281,5975,6340,0,1.2011923600633,6.528,7.99027510915793,-10,0
"1106",169,630,"IRN","Iran",1971,1972,"Mohammad Reza",52,"B",9281,6340,6705,0,1.22560660815694,7.122,8.01697345915413,-10,0
"1107",169,630,"IRN","Iran",1972,1973,"Mohammad Reza",53,"B",9281,6705,7070,0,1.26286263824331,7.879,8.04854000990535,-10,0
"1108",169,630,"IRN","Iran",1973,1974,"Mohammad Reza",54,"B",9281,7070,7435,0,1.28522642910171,8.656,8.08435370048426,-10,0
"1109",169,630,"IRN","Iran",1974,1975,"Mohammad Reza",55,"B",9281,7435,7800,0,1.29420957394308,9.441,8.12675639047757,-10,1
"1110",169,630,"IRN","Iran",1975,1976,"Mohammad Reza",56,"B",9281,7800,8165,0,1.23630949376672,9.798,8.15563548904796,-10,1
"1111",169,630,"IRN","Iran",1976,1977,"Mohammad Reza",57,"B",9281,8165,8530,0,1.18122901902275,10.134,8.18891604314065,-10,0
"1112",169,630,"IRN","Iran",1977,1978,"Mohammad Reza",58,"B",9281,8530,8895,0,1.03957915831663,9.545,8.21792964518735,-10,0
"1113",169,630,"IRN","Iran",1978,1979,"Mohammad Reza",59,"B",9281,8895,9281,1,0.882204565518981,8.394,8.24138198065471,-10,4
"1114",170,640,"TUR","Türkiye",1960,1961,"Gursel",65,"B",532,0,532,0,1.06018472539478,4.27,8.01362880758931,9,0
"1115",171,640,"TUR","Türkiye",1971,1972,"Erim",59,"B",395,0,395,0,1.09747369927718,6.134,8.26812523792026,-2,0
"1116",172,640,"TUR","Türkiye",1980,1981,"Evren",63,"B",1159,0,103,0,0.973447841159786,7.413,8.4667643653735,-5,4
"1117",172,640,"TUR","Türkiye",1981,1982,"Evren",64,"B",1159,103,468,0,0.995754383206227,7.599,8.49154117374396,-5,2
"1118",172,640,"TUR","Türkiye",1982,1983,"Evren",65,"B",1159,468,1159,0,1.00762155059133,7.668,8.51388994168911,-5,2
"1119",173,640,"TUR","Türkiye",1997,1998,"Yilmaz",50,"B",560,0,185,0,1.10878156483663,11.952,8.79588648557498,7,3
"1120",173,640,"TUR","Türkiye",1998,1999,"Yilmaz",51,"B",560,185,560,0,1.0836786164655,12.031,8.81173940167922,7,3
"1121",174,640,"TUR","Türkiye",2017,2018,"Erdogan",63,"A",2449,0,293,0,1.10928712419532,22.367,9.08152140128659,-4,2
"1122",174,640,"TUR","Türkiye",2018,2019,"Erdogan",64,"A",2449,293,658,0,1.10297423730759,23.059,9.0910267405555,-4,2
"1123",175,645,"IRQ","Iraq",1958,1959,"Karrim Kassem",44,"B",1670,0,171,0,1.12744915789865,6.065,6.53602325836036,-5,1
"1124",175,645,"IRQ","Iraq",1959,1960,"Karrim Kassem",45,"B",1670,171,536,0,1.11964114747704,6.315,6.56977029874103,-5,1
"1125",175,645,"IRQ","Iraq",1960,1961,"Karrim Kassem",46,"B",1670,536,901,0,1.14033889040722,6.676,6.61031643027762,-5,0
"1126",175,645,"IRQ","Iraq",1961,1962,"Karrim Kassem",47,"B",1670,901,1266,0,1.14552251041086,6.987,6.64256632884372,-5,5
"1127",175,645,"IRQ","Iraq",1962,1963,"Karrim Kassem",48,"B",1670,1266,1670,1,1.13036925395629,7.2,6.67539437811832,-5,5
"1128",176,645,"IRQ","Iraq",1963,1964,"Salem Aref",42,"B",1160,0,327,0,1.10113407333875,7.321,6.70616037879656,-5,5
"1129",176,645,"IRQ","Iraq",1964,1965,"Salem Aref",43,"B",1160,327,692,0,1.09220557117598,7.536,6.73366733279527,-5,5
"1130",176,645,"IRQ","Iraq",1965,1966,"Salem Aref",44,"B",1160,692,1160,0,1.07278835386338,7.664,6.76390569356582,-5,5
"1131",177,645,"IRQ","Iraq",1968,1969,"Hassan Al-Bakr",54,"B",4016,0,168,0,0.862749838813669,6.423,6.83208516424186,-7,5
"1132",177,645,"IRQ","Iraq",1969,1970,"Hassan Al-Bakr",55,"B",4016,168,533,0,0.844023564389143,6.132,6.86105143692839,-7,5
"1133",177,645,"IRQ","Iraq",1970,1971,"Hassan Al-Bakr",56,"B",4016,533,898,0,0.842162533646412,5.882,6.89777160757318,-7,5
"1134",177,645,"IRQ","Iraq",1971,1972,"Hassan Al-Bakr",57,"B",4016,898,1263,0,0.88850331925166,5.889,6.93032368582461,-7,5
"1135",177,645,"IRQ","Iraq",1972,1973,"Hassan Al-Bakr",58,"B",4016,1263,1628,0,0.943450205028768,5.936,6.95943839737843,-7,5
"1136",177,645,"IRQ","Iraq",1973,1974,"Hassan Al-Bakr",59,"B",4016,1628,1993,0,1.04718789240632,6.338,6.99742229331008,-7,5
"1137",177,645,"IRQ","Iraq",1974,1975,"Hassan Al-Bakr",60,"B",4016,1993,2358,0,1.1391125691752,6.875,7.02832908348468,-7,6
"1138",177,645,"IRQ","Iraq",1975,1976,"Hassan Al-Bakr",61,"B",4016,2358,2723,0,1.22202457956016,7.557,7.06241354425182,-7,6
"1139",177,645,"IRQ","Iraq",1976,1977,"Hassan Al-Bakr",62,"B",4016,2723,3088,0,1.26967326277036,8.277,7.09858636018908,-7,5
"1140",177,645,"IRQ","Iraq",1977,1978,"Hassan Al-Bakr",63,"B",4016,3088,3453,0,1.22802504073407,8.592,7.12832431908455,-7,5
"1141",177,645,"IRQ","Iraq",1978,1979,"Hassan Al-Bakr",64,"B",4016,3453,4016,0,1.25189298334175,9.424,7.1645579525884,-7,5
"1142",178,651,"EGY","Egypt",1952,1953,"Naguib",51,"B",844,0,162,0,0.920261213266884,1.071,7.69906130531472,-7,1
"1143",178,651,"EGY","Egypt",1953,1954,"Naguib",52,"B",844,162,844,0,0.927227983828441,1.055,7.72107862936724,-7,0
"1144",180,652,"SYR","Syria",1950,1951,"Shishakli",41,"B",1532,13,378,0,1.0455922559669,2.83,5.93074804607078,-6,0
"1145",180,652,"SYR","Syria",1951,1952,"Shishakli",42,"B",1532,378,743,0,1.06009773174823,2.907,5.94709721279116,-6,0
"1146",180,652,"SYR","Syria",1952,1953,"Shishakli",43,"B",1532,743,1108,0,1.11843991970175,3.12,5.96762257262241,-6,0
"1147",180,652,"SYR","Syria",1953,1954,"Shishakli",44,"B",1532,1108,1532,1,1.16072671585688,3.335,5.98828449610135,-6,0
"1148",181,652,"SYR","Syria",1954,1955,"Atassi, H.",79,"B",555,0,555,0,1.17485973817793,3.518,6.01722000930769,4,0
