"","obsid","leadid","ccode","idacr","leader","startdate","enddate","entry","exit","exitcode","prevtimesinoffice","posttenurefate","gender","yrborn","yrdied","borndate","deathdate","dbpedia.uri","num.entry","num.exit","num.exitcode","num.posttenurefate","fties","ftcur"
"1046","RUM-1947","821fb583-1e42-11e4-b4cd-db5882bf8def",360,"RUM","Georghiu-Dej",1947-12-30,1965-03-19,"Irregular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1901,1965,"1901-11-08",1965-03-19,"http://dbpedia.org/resource/Gheorghe_Gheorghiu-Dej",1,2,0,-777,NA,NA
"1047","RUM-1965","821fb584-1e42-11e4-b4cd-db5882bf8def",360,"RUM","Ceausescu",1965-03-22,1989-12-25,"Regular","Irregular","Popular Protest, without Foreign Support",0,"Death","M",1918,1989,"1918-01-26",1989-12-25,"http://dbpedia.org/resource/Nicolae_Ceau%C5%9Fescu",0,3,2,3,NA,NA
"1048","RUM-1989","821fe654-1e42-11e4-b4cd-db5882bf8def",360,"RUM","Roman",1989-12-26,1991-10-01,"Regular","Regular","Regular",0,"OK","M",1946,-777,NA,NA,NA,0,1,0,0,NA,NA
"1049","RUM-1991","821fe655-1e42-11e4-b4cd-db5882bf8def",360,"RUM","Stolojan",1991-10-01,1992-11-04,"Regular","Regular","Regular",0,"OK","M",1943,-777,NA,NA,NA,0,1,0,0,NA,NA
"1050","RUM-1992","821fe656-1e42-11e4-b4cd-db5882bf8def",360,"RUM","Vacariou",1992-11-04,1996-12-12,"Regular","Regular","Regular",0,"OK","M",1943,-777,"1943-12-05",NA,NA,0,1,0,0,NA,NA
"1051","RUM-1996","821fe657-1e42-11e4-b4cd-db5882bf8def",360,"RUM","Ciorbea",1996-12-12,1998-03-30,"Regular","Regular","Regular",0,"OK","M",1954,-777,NA,NA,NA,0,1,0,0,NA,NA
"1052","RUM-1998-2","82201728-1e42-11e4-b4cd-db5882bf8def",360,"RUM","Vasile",1998-04-15,1999-12-14,"Regular","Regular","Regular",0,"OK","M",1942,-777,NA,NA,NA,0,1,0,0,NA,NA
"1053","RUM-1999-2","8220172a-1e42-11e4-b4cd-db5882bf8def",360,"RUM","Isarescu",1999-12-22,2000-12-28,"Regular","Regular","Regular",0,"OK","M",1949,-777,NA,NA,NA,0,1,0,0,NA,NA
"1054","RUM-2000","8220172b-1e42-11e4-b4cd-db5882bf8def",360,"RUM","A. Nastase",2000-12-28,2004-12-21,"Regular","Regular","Regular",0,"OK","M",1950,-777,NA,NA,NA,0,1,0,0,NA,NA
"1055","RUM-2004-2","8220172d-1e42-11e4-b4cd-db5882bf8def",360,"RUM","Traian Basescu",2004-12-29,2007-04-20,"Regular","Regular","Regular",0,"OK","M",1951,-777,"1951-11-04",NA,"http://dbpedia.org/resource/Traian_B%C4%83sescu",0,1,0,0,NA,NA
"1056","RUM-2007-2","8220172d-1e42-11e4-b4cd-db5882bf8def",360,"RUM","Traian Basescu",2007-05-23,2012-07-10,"Regular","Regular","Regular",1,"OK","M",1951,-777,"1951-11-04",NA,"http://dbpedia.org/resource/Traian_B%C4%83sescu",0,1,0,0,NA,NA
"1057","RUM-2012-2","8220172d-1e42-11e4-b4cd-db5882bf8def",360,"RUM","Traian Basescu",2012-08-28,2014-12-21,"Regular","Regular","Regular",2,"OK","M",1951,-777,"1951-11-04",NA,"http://dbpedia.org/resource/Traian_B%C4%83sescu",0,1,0,0,NA,NA
"1058","RUS-1953-2","822078d1-1e42-11e4-b4cd-db5882bf8def",365,"RUS","Khrushchev",1953-03-20,1964-10-15,"Regular","Regular","Regular",0,"OK","M",1894,1971,"1894-04-15",1971-09-11,NA,0,1,0,0,NA,NA
"1059","RUS-1964","822078d2-1e42-11e4-b4cd-db5882bf8def",365,"RUS","Brezhnev",1964-10-15,1982-11-10,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1906,1982,"1906-12-19",1982-11-10,NA,0,2,0,-777,NA,NA
"1060","RUS-1982","822078d3-1e42-11e4-b4cd-db5882bf8def",365,"RUS","Andropov",1982-11-10,1984-02-09,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1914,1984,"1914-06-15",1984-02-09,NA,0,2,0,-777,NA,NA
"1061","RUS-1984","822078d4-1e42-11e4-b4cd-db5882bf8def",365,"RUS","Chernenko",1984-02-13,1985-03-10,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1911,1985,"1911-09-24",1985-03-10,"http://dbpedia.org/resource/Konstantin_Chernenko",0,2,0,-777,NA,NA
"1062","RUS-1985","8220a9ae-1e42-11e4-b4cd-db5882bf8def",365,"RUS","Gorbachev",1985-03-11,1991-08-21,"Regular","Irregular","Removed by Military, without Foreign Support",0,"OK","M",1931,-777,"1931-03-02",NA,"http://dbpedia.org/resource/Mikhail_Gorbachev",0,3,6,0,NA,NA
"1063","RUS-1991","8220a9af-1e42-11e4-b4cd-db5882bf8def",365,"RUS","Yeltsin",1991-08-21,1999-12-31,"Regular","Regular","Regular",0,"OK","M",1931,2007,"1931-02-01",2007-04-23,"http://dbpedia.org/resource/Boris_Yeltsin",0,1,0,0,NA,NA
"1064","RUS-2000","8220a9b0-1e42-11e4-b4cd-db5882bf8def",365,"RUS","Putin",2000-01-01,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1952,-777,"1952-10-07",NA,"http://dbpedia.org/resource/Vladimir_Putin",0,-888,-888,-888,NA,NA
"1065","EST-1931","8220a9b1-1e42-11e4-b4cd-db5882bf8def",366,"EST","Pats",1931-02-12,1932-01-29,"Regular","Regular","Regular",3,"OK","M",1874,1956,"1874-02-23",1956-01-18,"http://dbpedia.org/resource/Konstantin_P%C3%A4ts",0,1,0,0,NA,NA
"1066","EST-1932-1","82210b56-1e42-11e4-b4cd-db5882bf8def",366,"EST","Teemant",1932-02-18,1932-06-20,"Regular","Regular","Regular",1,"OK","M",1872,1941,"1872-09-24",NA,NA,0,1,0,0,NA,NA
"1067","EST-1932-2","82210b59-1e42-11e4-b4cd-db5882bf8def",366,"EST","Einbund",1932-07-19,1932-10-30,"Regular","Regular","Regular",0,"OK","M",1888,1942,NA,NA,NA,0,1,0,0,NA,NA
"1068","EST-1932-3","8220a9b1-1e42-11e4-b4cd-db5882bf8def",366,"EST","Pats",1932-11-01,1933-04-26,"Regular","Regular","Regular",4,"OK","M",1874,1956,"1874-02-23",1956-01-18,"http://dbpedia.org/resource/Konstantin_P%C3%A4ts",0,1,0,0,NA,NA
"1069","EST-1933-1","8220da82-1e42-11e4-b4cd-db5882bf8def",366,"EST","Tonisson",1933-05-17,1933-10-17,"Regular","Regular","Regular",2,"OK","M",1868,1941,"1868-12-22",NA,"http://dbpedia.org/resource/Jaan_T%C3%B5nisson",0,1,0,0,NA,NA
"1070","EST-1933-2","8220a9b1-1e42-11e4-b4cd-db5882bf8def",366,"EST","Pats",1933-10-21,1940-07-23,"Regular","Foreign","Removed through Threat of Foreign Force",5,"Imprisonment","M",1874,1956,"1874-02-23",1956-01-18,"http://dbpedia.org/resource/Konstantin_P%C3%A4ts",0,4,9,2,NA,NA
"1071","EST-1991","82213c2a-1e42-11e4-b4cd-db5882bf8def",366,"EST","Savisaar",1991-09-06,1992-01-23,"Regular","Regular","Regular",0,"OK","M",1950,-777,NA,NA,NA,0,1,0,0,NA,NA
"1072","EST-1992-1","82213c2b-1e42-11e4-b4cd-db5882bf8def",366,"EST","Vahi",1992-01-30,1992-10-08,"Regular","Regular","Regular",0,"OK","M",1947,-777,"1947-01-10",NA,NA,0,1,0,0,NA,NA
"1073","EST-1992-2","82213c2c-1e42-11e4-b4cd-db5882bf8def",366,"EST","Laar",1992-10-28,1994-11-08,"Regular","Regular","Regular",0,"OK","M",1960,-777,"1960-04-22",NA,"http://dbpedia.org/resource/Mart_Laar",0,1,0,0,NA,NA
"1074","EST-1994","82213c2d-1e42-11e4-b4cd-db5882bf8def",366,"EST","Tarand",1994-11-08,1995-04-17,"Regular","Regular","Regular",0,"OK","M",1940,-777,NA,NA,NA,0,1,0,0,NA,NA
"1075","EST-1995","82213c2b-1e42-11e4-b4cd-db5882bf8def",366,"EST","Vahi",1995-04-17,1997-03-17,"Regular","Regular","Regular",1,"OK","M",1947,-777,"1947-01-10",NA,NA,0,1,0,0,NA,NA
"1076","EST-1997","82216cfe-1e42-11e4-b4cd-db5882bf8def",366,"EST","Siimann",1997-03-17,1999-03-25,"Regular","Regular","Regular",0,"OK","M",1946,-777,NA,NA,NA,0,1,0,0,NA,NA
"1077","EST-1999","82213c2c-1e42-11e4-b4cd-db5882bf8def",366,"EST","Laar",1999-03-25,2002-01-28,"Regular","Regular","Regular",1,"OK","M",1960,-777,"1960-04-22",NA,"http://dbpedia.org/resource/Mart_Laar",0,1,0,0,NA,NA
"1078","EST-2002","82216cff-1e42-11e4-b4cd-db5882bf8def",366,"EST","Kallas",2002-01-28,2003-04-10,"Regular","Regular","Regular",0,"OK","M",1948,-777,NA,NA,NA,0,1,0,0,NA,NA
"1079","EST-2003","82216d00-1e42-11e4-b4cd-db5882bf8def",366,"EST","Parts",2003-04-10,2005-04-13,"Regular","Regular","Regular",0,"OK","M",1966,-777,NA,NA,NA,0,1,0,0,NA,NA
"1080","EST-2005","8252d47f-1e42-11e4-b4cd-db5882bf8def",366,"EST","Ansip",2005-04-13,2014-03-26,"Regular","Regular","Regular",0,"OK","M",1956,-777,"1956-10-01",NA,NA,0,1,0,0,NA,NA
"1081","EST-2014","149ed919-aae0-11e4-b3bc-29f2fa19767e",366,"EST","Roivas",2014-03-26,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1979,-777,"1979-09-26",NA,NA,0,-888,-888,-888,NA,NA
"1082","LAT-1931-1","82216d01-1e42-11e4-b4cd-db5882bf8def",367,"LAT","Ulmanis",1931-03-24,1931-11-04,"Regular","Regular","Regular",3,"OK","M",1877,1942,"1877-09-04",NA,"http://dbpedia.org/resource/K%C4%81rlis_Ulmanis",0,1,0,0,NA,NA
"1083","LAT-1931-2","8221cea7-1e42-11e4-b4cd-db5882bf8def",367,"LAT","Skujenieks",1931-12-04,1933-02-03,"Regular","Regular","Regular",1,"OK","M",1886,1941,"1886-06-23",NA,NA,0,1,0,0,NA,NA
"1084","LAT-1933","8221cea9-1e42-11e4-b4cd-db5882bf8def",367,"LAT","Blodnieks",1933-03-25,1934-03-02,"Regular","Regular","Regular",0,"Missing: No Information Found","M",1889,1962,NA,NA,NA,0,1,0,-666,NA,NA
"1085","LAT-1934","82216d01-1e42-11e4-b4cd-db5882bf8def",367,"LAT","Ulmanis",1934-03-16,1940-06-22,"Regular","Foreign","Removed through Threat of Foreign Force",4,"Imprisonment","M",1877,1942,"1877-09-04",NA,"http://dbpedia.org/resource/K%C4%81rlis_Ulmanis",0,4,9,2,NA,NA
"1086","LAT-1990","8221ceaa-1e42-11e4-b4cd-db5882bf8def",367,"LAT","Godmanis",1990-05-03,1993-08-03,"Regular","Regular","Regular",0,"OK","M",1951,-777,"1951-11-27",NA,"http://dbpedia.org/resource/Ivars_Godmanis",0,1,0,0,NA,NA
"1087","LAT-1993","8221ff7a-1e42-11e4-b4cd-db5882bf8def",367,"LAT","Birkavs",1993-08-03,1994-09-19,"Regular","Regular","Regular",0,"OK","M",1942,-777,"1942-07-28",NA,NA,0,1,0,0,NA,NA
"1088","LAT-1994","8221ff7b-1e42-11e4-b4cd-db5882bf8def",367,"LAT","Gailis",1994-09-19,1995-12-21,"Regular","Regular","Regular",0,"OK","M",1951,-777,NA,NA,NA,0,1,0,0,NA,NA
"1089","LAT-1995","8221ff7c-1e42-11e4-b4cd-db5882bf8def",367,"LAT","Skele",1995-12-21,1997-08-07,"Regular","Regular","Regular",0,"OK","M",1958,-777,NA,NA,NA,0,1,0,0,NA,NA
"1090","LAT-1997","8221ff7d-1e42-11e4-b4cd-db5882bf8def",367,"LAT","Krasts",1997-08-07,1998-11-26,"Regular","Regular","Regular",0,"OK","M",1957,-777,NA,NA,NA,0,1,0,0,NA,NA
"1091","LAT-1998","8221ff7e-1e42-11e4-b4cd-db5882bf8def",367,"LAT","Kristopans",1998-11-26,1999-07-16,"Regular","Regular","Regular",0,"OK","M",1954,-777,NA,NA,NA,0,1,0,0,NA,NA
"1092","LAT-1999","8221ff7c-1e42-11e4-b4cd-db5882bf8def",367,"LAT","Skele",1999-07-16,2000-05-05,"Regular","Regular","Regular",1,"OK","M",1958,-777,NA,NA,NA,0,1,0,0,NA,NA
"1093","LAT-2000","8222304e-1e42-11e4-b4cd-db5882bf8def",367,"LAT","Berzins",2000-05-05,2002-11-07,"Regular","Regular","Regular",0,"OK","M",1951,-777,"1951-08-04",NA,"http://dbpedia.org/resource/Andris_B%C4%93rzi%C5%86%C5%A1",0,1,0,0,NA,NA
"1094","LAT-2002","8222304f-1e42-11e4-b4cd-db5882bf8def",367,"LAT","Repse",2002-11-07,2004-03-09,"Regular","Regular","Regular",0,"OK","M",1961,-777,NA,NA,NA,0,1,0,0,NA,NA
"1095","LAT-2004-1","82223050-1e42-11e4-b4cd-db5882bf8def",367,"LAT","Indulis Emsis",2004-03-09,2004-12-02,"Regular","Regular","Regular",0,"OK","M",1952,-777,NA,NA,NA,0,1,0,0,NA,NA
"1096","LAT-2004-2","82223051-1e42-11e4-b4cd-db5882bf8def",367,"LAT","Aigars Kalvitis",2004-12-02,2007-12-20,"Regular","Regular","Regular",0,"OK","M",1966,-777,NA,NA,NA,0,1,0,0,NA,NA
"1097","LAT-2007","8221ceaa-1e42-11e4-b4cd-db5882bf8def",367,"LAT","Godmanis",2007-12-20,2009-03-12,"Regular","Regular","Regular",1,"OK","M",1951,-777,"1951-11-27",NA,NA,0,1,0,0,NA,NA
"1098","LAT-2009","8252d480-1e42-11e4-b4cd-db5882bf8def",367,"LAT","Dombrovskis",2009-03-12,2014-01-22,"Regular","Regular","Regular",0,"OK","M",1971,-777,NA,NA,NA,0,1,0,0,NA,NA
"1099","LAT-2014","2b3a05b4-3481-11e4-8dba-bbcd9ed46413",367,"LAT","Lamdota Straujuma",2014-01-22,2014-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","F",1951,-777,"1951-02-24",NA,NA,0,-888,-888,-888,NA,NA
"1100","LIT-1990","82226124-1e42-11e4-b4cd-db5882bf8def",368,"LIT","Landsbergis",1990-03-11,1992-11-25,"Regular","Regular","Regular",0,"OK","M",1931,-777,"1931-10-12",NA,NA,0,1,0,0,NA,NA
"1101","LIT-1992","82226125-1e42-11e4-b4cd-db5882bf8def",368,"LIT","Brazauskas",1992-11-25,1998-02-25,"Regular","Regular","Regular",0,"OK","M",1932,2010,NA,NA,NA,0,1,0,0,NA,NA
"1102","LIT-1998","82226126-1e42-11e4-b4cd-db5882bf8def",368,"LIT","Adamkus",1998-02-26,2003-02-25,"Regular","Regular","Regular",0,"OK","M",1926,-777,"1926-11-03",NA,"http://dbpedia.org/resource/Valdas_Adamkus",0,1,0,0,NA,NA
"1103","LIT-2003","82229200-1e42-11e4-b4cd-db5882bf8def",368,"LIT","Paksas",2003-02-26,2004-04-06,"Regular","Regular","Regular",0,"OK","M",1956,-777,"1956-06-10",NA,"http://dbpedia.org/resource/Rolandas_Paksas",0,1,0,0,NA,NA
"1104","LIT-2004-1","8222c2d4-1e42-11e4-b4cd-db5882bf8def",368,"LIT","Paulauskas",2004-04-06,2004-07-12,"Regular","Regular","Regular",0,"OK","M",1953,-777,NA,NA,NA,0,1,0,0,NA,NA
"1105","LIT-2004-2","82226126-1e42-11e4-b4cd-db5882bf8def",368,"LIT","Adamkus",2004-07-12,2009-07-12,"Regular","Regular","Regular",1,"OK","M",1953,-777,NA,NA,NA,0,1,0,0,NA,NA
"1106","LIT-2009","8252d481-1e42-11e4-b4cd-db5882bf8def",368,"LIT","Grybauskaite",2009-07-12,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","F",1956,-777,"1956-03-01",NA,NA,0,-888,-888,-888,NA,NA
"1107","UKR-1990","8222c2d5-1e42-11e4-b4cd-db5882bf8def",369,"UKR","Kravchuk",1990-07-18,1994-07-19,"Regular","Regular","Regular",0,"OK","M",1934,-777,"1934-01-10",NA,"http://dbpedia.org/resource/Leonid_Kravchuk",0,1,0,0,NA,NA
"1108","UKR-1994","8222f3a8-1e42-11e4-b4cd-db5882bf8def",369,"UKR","Kuchma",1994-07-19,2005-01-23,"Regular","Regular","Regular",0,"OK","M",1938,-777,"1938-08-09",NA,"http://dbpedia.org/resource/Leonid_Kuchma",0,1,0,0,NA,NA
"1109","UKR-2005","8252d482-1e42-11e4-b4cd-db5882bf8def",369,"UKR","Yushchenko",2005-01-23,2010-02-25,"Regular","Regular","Regular",0,"OK","M",1954,-777,"1954-02-23",NA,NA,0,1,0,0,NA,NA
"1110","UKR-2010","8252d483-1e42-11e4-b4cd-db5882bf8def",369,"UKR","Yanukovych",2010-02-25,2014-02-22,"Regular","Regular","Regular",0,"Exile","M",1950,-777,NA,NA,NA,0,1,0,1,NA,NA
"1111","UKR-2014-1","0edd60e0-df39-11e5-ba44-bb6d7c1a9a58",369,"UKR","Oleksandr Turchynov",2014-02-23,2014-06-07,"Regular","Regular","Regular",0,"OK","M",1964,-777,"1964-03-31",NA,NA,0,1,0,0,NA,NA
"1112","UKR-2014-2","0edd60e1-df39-11e5-ba44-bb6d7c1a9a58",369,"UKR","Petro Poroshenko",2014-06-07,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1965,-777,"1965-09-26",NA,NA,0,-888,-888,-888,NA,NA
"1113","BLR-1991","8222f3a9-1e42-11e4-b4cd-db5882bf8def",370,"BLR","Shushkevich",1991-09-18,1994-01-26,"Regular","Regular","Regular",0,"OK","M",1934,-777,"1934-12-15",NA,NA,0,1,0,0,NA,NA
"1114","BLR-1994-2","8223247d-1e42-11e4-b4cd-db5882bf8def",370,"BLR","Hryb",1994-01-28,1994-07-20,"Regular","Regular","Regular",0,"OK","M",1938,-777,NA,NA,NA,0,1,0,0,NA,NA
"1115","BLR-1994-3","82235550-1e42-11e4-b4cd-db5882bf8def",370,"BLR","Lukashenko",1994-07-20,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1954,-777,"1954-08-30",NA,"http://dbpedia.org/resource/Alexander_Lukashenko",0,-888,-888,-888,NA,NA
"1116","ARM-1991","82235551-1e42-11e4-b4cd-db5882bf8def",371,"ARM","Ter-Petrosyan",1991-10-16,1998-02-03,"Regular","Regular","Regular",0,"OK","M",1945,-777,NA,NA,NA,0,1,0,0,NA,NA
"1117","ARM-1998","82235552-1e42-11e4-b4cd-db5882bf8def",371,"ARM","Kocharian",1998-02-04,2008-04-09,"Regular","Regular","Regular",0,"OK","M",1954,-777,"1954-08-31",NA,"http://dbpedia.org/resource/Robert_Kocharyan",0,1,0,0,NA,NA
"1118","ARM-2008","82530552-1e42-11e4-b4cd-db5882bf8def",371,"ARM","Sarkisyan",2008-04-09,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1954,-777,"1954-06-30",NA,NA,0,-888,-888,-888,NA,NA
"1119","GRG-1991","82235553-1e42-11e4-b4cd-db5882bf8def",372,"GRG","Gamsakhurdia",1991-04-12,1992-01-06,"Regular","Irregular","Removed by Rebels, without Foreign Support",0,"Exile","M",1939,1993,"1939-03-31",1993-12-31,"http://dbpedia.org/resource/Zviad_Gamsakhurdia",0,3,4,1,NA,NA
"1120","GRG-1992-2","82238624-1e42-11e4-b4cd-db5882bf8def",372,"GRG","Shevardnadze",1992-03-10,2003-11-23,"Regular","Irregular","Popular Protest, without Foreign Support",0,"OK","M",1928,-777,"1928-01-25",NA,"http://dbpedia.org/resource/Eduard_Shevardnadze",0,3,2,0,NA,NA
"1121","GRG-2004","82238626-1e42-11e4-b4cd-db5882bf8def",372,"GRG","Saakashvili",2004-01-25,2007-11-25,"Regular","Irregular","Popular Protest, without Foreign Support",0,"OK","M",1967,-777,"1967-12-21",NA,"http://dbpedia.org/resource/Mikheil_Saakashvili",0,3,2,0,NA,NA
"1122","GRG-2008","82238626-1e42-11e4-b4cd-db5882bf8def",372,"GRG","Saakashvili",2008-01-20,2013-11-17,"Regular","Regular","Regular",1,"OK","M",1967,-777,"1967-12-21",NA,NA,0,1,0,0,NA,NA
"1123","GRG-2013","2b3a05b5-3481-11e4-8dba-bbcd9ed46413",372,"GRG","Margvelashvili",2013-11-17,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1969,-777,"1969-09-04",NA,NA,0,-888,-888,-888,NA,NA
"1124","AZE-1991","82238627-1e42-11e4-b4cd-db5882bf8def",373,"AZE","Mutalibov",1991-09-08,1992-03-06,"Regular","Regular","Regular",0,"OK","M",1938,-777,"1938-05-12",NA,"http://dbpedia.org/resource/Ayaz_M%C3%BCtallibov",0,1,0,0,NA,NA
"1125","AZE-1992-4","8223e7cc-1e42-11e4-b4cd-db5882bf8def",373,"AZE","Abulfaz Elchibey",1992-06-16,1993-06-18,"Irregular","Irregular","Removed by Rebels, without Foreign Support",0,"OK","M",1938,2000,"1938-06-07",2000-08-22,"http://dbpedia.org/resource/Ab%C3%BClfaz_El%C3%A7ibay",1,3,4,0,NA,NA
"1126","AZE-1993","8223e7cd-1e42-11e4-b4cd-db5882bf8def",373,"AZE","H. Aliyev",1993-06-24,2003-08-04,"Regular","Retired Due to Ill Health","Regular",0,"OK","M",1923,2003,"1923-05-10",2003-12-12,"http://dbpedia.org/resource/Heydar_Aliyev",0,2.1,0,0,"Father of Ilhma Aliyev%8223e7ce-1e42-11e4-b4cd-db5882bf8def",0
"1127","AZE-2003","8223e7ce-1e42-11e4-b4cd-db5882bf8def",373,"AZE","Ilhma Aliyev",2003-08-04,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1961,-777,"1961-12-24",NA,"http://dbpedia.org/resource/Ilham_Aliyev",0,-888,-888,-888,"Son of H. Aliyev%8223e7cd-1e42-11e4-b4cd-db5882bf8def",NA
"1128","FIN-1931","822418a0-1e42-11e4-b4cd-db5882bf8def",375,"FIN","Svinhufud",1931-03-01,1937-02-28,"Regular","Regular","Regular",1,"OK","M",1861,1944,"1861-12-15",NA,"http://dbpedia.org/resource/Pehr_Evind_Svinhufvud",0,1,0,0,NA,NA
"1129","FIN-1937","82247a53-1e42-11e4-b4cd-db5882bf8def",375,"FIN","Kallio",1937-03-01,1940-11-28,"Regular","Retired Due to Ill Health","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1873,1940,"1873-04-10",NA,"http://dbpedia.org/resource/Ky%C3%B6sti_Kallio",0,2.1,0,-777,NA,NA
"1130","FIN-1940","8224ab26-1e42-11e4-b4cd-db5882bf8def",375,"FIN","Ryti",1940-12-19,1944-08-01,"Regular","Regular","Regular",0,"Imprisonment","M",1889,1956,"1889-02-03",NA,"http://dbpedia.org/resource/Risto_Ryti",0,1,0,2,NA,NA
"1131","FIN-1944","82244974-1e42-11e4-b4cd-db5882bf8def",375,"FIN","Mannerheim",1944-08-04,1946-03-04,"Regular","Retired Due to Ill Health","Regular",1,"Exile","M",1867,1951,"1867-06-04",1951-01-27,"http://dbpedia.org/resource/Carl_Gustaf_Emil_Mannerheim",0,2.1,0,1,NA,NA
"1132","FIN-1946","8224ab27-1e42-11e4-b4cd-db5882bf8def",375,"FIN","Paasikivi",1946-03-09,1956-02-29,"Regular","Regular","Regular",0,"OK","M",1879,1956,"1879-11-27",1956-12-14,"http://dbpedia.org/resource/Juho_Kusti_Paasikivi",0,1,0,0,NA,NA
"1133","FIN-1956","8224ab28-1e42-11e4-b4cd-db5882bf8def",375,"FIN","Kekkonen",1956-03-01,1981-09-11,"Regular","Retired Due to Ill Health","Regular",0,"OK","M",1900,1986,"1900-09-03",1986-08-31,"http://dbpedia.org/resource/Urho_Kekkonen",0,2.1,0,0,NA,NA
"1134","FIN-1981","8224ab29-1e42-11e4-b4cd-db5882bf8def",375,"FIN","Koivisto",1981-09-11,1994-03-01,"Regular","Regular","Regular",0,"OK","M",1923,-777,"1923-11-25",NA,"http://dbpedia.org/resource/Mauno_Koivisto",0,1,0,0,NA,NA
"1135","FIN-1994","8224ab2a-1e42-11e4-b4cd-db5882bf8def",375,"FIN","Marthi Ahtisaari",1994-03-01,2000-03-01,"Regular","Regular","Regular",0,"OK","M",1937,-777,"1937-06-23",NA,"http://dbpedia.org/resource/Martti_Ahtisaari",0,1,0,0,NA,NA
"1136","FIN-2000","8224dbfa-1e42-11e4-b4cd-db5882bf8def",375,"FIN","Halonen",2000-03-01,2012-03-01,"Regular","Regular","Regular",0,"OK","F",1943,-777,"1943-12-24",NA,"http://dbpedia.org/resource/Tarja_Halonen",0,1,0,0,NA,NA
"1137","FIN-2012","2b3a05b6-3481-11e4-8dba-bbcd9ed46413",375,"FIN","Sauli Niinistö",2012-03-01,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1948,-777,"1948-08-24",NA,NA,0,-888,-888,-888,NA,NA
"1138","SWD-1932-2","82259f4c-1e42-11e4-b4cd-db5882bf8def",380,"SWD","Hansson",1932-09-24,1936-06-15,"Regular","Regular","Regular",0,"OK","M",1885,1946,"1885-10-28",1946-10-06,"http://dbpedia.org/resource/Per_Albin_Hansson",0,1,0,0,NA,NA
"1139","SWD-1936-1","82259f4d-1e42-11e4-b4cd-db5882bf8def",380,"SWD","Pehrsson-Bramst",1936-06-19,1936-09-23,"Regular","Regular","Regular",0,"OK","M",1883,1954,"1883-08-19",1954-02-19,"http://dbpedia.org/resource/Axel_Pehrsson-Bramstorp",0,1,0,0,NA,NA
"1140","SWD-1936-2","82259f4c-1e42-11e4-b4cd-db5882bf8def",380,"SWD","Hansson",1936-09-28,1946-10-06,"Regular","Natural Death","Regular",1,"Missing: Natural Death within Six Months of Losing Office","M",1885,1946,"1885-10-28",1946-10-06,"http://dbpedia.org/resource/Per_Albin_Hansson",0,2,0,-777,NA,NA
"1141","SWD-1946","82259f4e-1e42-11e4-b4cd-db5882bf8def",380,"SWD","Erlander",1946-10-10,1969-10-09,"Regular","Regular","Regular",0,"OK","M",1901,1985,"1901-06-16",1985-06-21,"http://dbpedia.org/resource/Tage_Erlander",0,1,0,0,NA,NA
"1142","SWD-1969","82259f4f-1e42-11e4-b4cd-db5882bf8def",380,"SWD","Palme",1969-10-14,1976-09-20,"Regular","Regular","Regular",0,"OK","M",1927,1986,"1927-01-30",1986-02-28,"http://dbpedia.org/resource/Olof_Palme",0,1,0,0,NA,NA
"1143","SWD-1976","8225d01e-1e42-11e4-b4cd-db5882bf8def",380,"SWD","Falldin",1976-10-04,1978-10-18,"Regular","Regular","Regular",0,"OK","M",1926,-777,"1926-04-24",NA,"http://dbpedia.org/resource/Thorbj%C3%B6rn_F%C3%A4lldin",0,1,0,0,NA,NA
"1144","SWD-1978","8225d01f-1e42-11e4-b4cd-db5882bf8def",380,"SWD","Ullsten",1978-10-18,1979-10-09,"Regular","Regular","Regular",0,"OK","M",1931,-777,"1931-06-23",NA,"http://dbpedia.org/resource/Ola_Ullsten",0,1,0,0,NA,NA
"1145","SWD-1979","8225d01e-1e42-11e4-b4cd-db5882bf8def",380,"SWD","Falldin",1979-10-09,1982-10-07,"Regular","Regular","Regular",1,"OK","M",1926,-777,"1926-04-24",NA,"http://dbpedia.org/resource/Thorbj%C3%B6rn_F%C3%A4lldin",0,1,0,0,NA,NA
"1146","SWD-1982","82259f4f-1e42-11e4-b4cd-db5882bf8def",380,"SWD","Palme",1982-10-07,1986-02-28,"Regular","Irregular","Assassination by Unsupported Individual",1,"Death","M",1927,1986,"1927-01-30",1986-02-28,"http://dbpedia.org/resource/Olof_Palme",0,3,11,3,NA,NA
