"","ccode","abbrev","country","year","ccode_gw","ccode_polity","coup1","coup2","coup3","coup4","date1","date2","date3","date4","version","coup"
"6122",450,"LBR","Liberia",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6123",450,"LBR","Liberia",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6124",450,"LBR","Liberia",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6125",450,"LBR","Liberia",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6126",450,"LBR","Liberia",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6127",450,"LBR","Liberia",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6128",450,"LBR","Liberia",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6129",450,"LBR","Liberia",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6130",450,"LBR","Liberia",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6131",450,"LBR","Liberia",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6132",450,"LBR","Liberia",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6133",450,"LBR","Liberia",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6134",450,"LBR","Liberia",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6135",450,"LBR","Liberia",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6136",450,"LBR","Liberia",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6137",450,"LBR","Liberia",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6138",450,"LBR","Liberia",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6139",450,"LBR","Liberia",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6140",450,"LBR","Liberia",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6141",451,"SIE","Sierra Leone",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6142",451,"SIE","Sierra Leone",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6143",451,"SIE","Sierra Leone",1963,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6144",451,"SIE","Sierra Leone",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6145",451,"SIE","Sierra Leone",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6146",451,"SIE","Sierra Leone",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6147",451,"SIE","Sierra Leone",1967,NA,NA,1,2,0,0,"21mar1967","23mar1967","","","V2024.01.29",2
"6148",451,"SIE","Sierra Leone",1968,NA,NA,2,0,0,0,"18apr1968","","","","V2024.01.29",2
"6149",451,"SIE","Sierra Leone",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6150",451,"SIE","Sierra Leone",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6151",451,"SIE","Sierra Leone",1971,NA,NA,1,0,0,0,"23mar1971","","","","V2024.01.29",1
"6152",451,"SIE","Sierra Leone",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6153",451,"SIE","Sierra Leone",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6154",451,"SIE","Sierra Leone",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6155",451,"SIE","Sierra Leone",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6156",451,"SIE","Sierra Leone",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6157",451,"SIE","Sierra Leone",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6158",451,"SIE","Sierra Leone",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6159",451,"SIE","Sierra Leone",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6160",451,"SIE","Sierra Leone",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6161",451,"SIE","Sierra Leone",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6162",451,"SIE","Sierra Leone",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6163",451,"SIE","Sierra Leone",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6164",451,"SIE","Sierra Leone",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6165",451,"SIE","Sierra Leone",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6166",451,"SIE","Sierra Leone",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6167",451,"SIE","Sierra Leone",1987,NA,NA,1,0,0,0,"23mar1987","","","","V2024.01.29",1
"6168",451,"SIE","Sierra Leone",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6169",451,"SIE","Sierra Leone",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6170",451,"SIE","Sierra Leone",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6171",451,"SIE","Sierra Leone",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6172",451,"SIE","Sierra Leone",1992,NA,NA,2,1,0,0,"30apr1992","29dec1992","","","V2024.01.29",2
"6173",451,"SIE","Sierra Leone",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6174",451,"SIE","Sierra Leone",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6175",451,"SIE","Sierra Leone",1995,NA,NA,1,0,0,0,"02oct1995","","","","V2024.01.29",1
"6176",451,"SIE","Sierra Leone",1996,NA,NA,2,0,0,0,"16jan1996","","","","V2024.01.29",2
"6177",451,"SIE","Sierra Leone",1997,NA,NA,2,0,0,0,"25may1997","","","","V2024.01.29",2
"6178",451,"SIE","Sierra Leone",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6179",451,"SIE","Sierra Leone",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6180",451,"SIE","Sierra Leone",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6181",451,"SIE","Sierra Leone",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6182",451,"SIE","Sierra Leone",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6183",451,"SIE","Sierra Leone",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6184",451,"SIE","Sierra Leone",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6185",451,"SIE","Sierra Leone",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6186",451,"SIE","Sierra Leone",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6187",451,"SIE","Sierra Leone",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6188",451,"SIE","Sierra Leone",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6189",451,"SIE","Sierra Leone",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6190",451,"SIE","Sierra Leone",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6191",451,"SIE","Sierra Leone",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6192",451,"SIE","Sierra Leone",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6193",451,"SIE","Sierra Leone",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6194",451,"SIE","Sierra Leone",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6195",451,"SIE","Sierra Leone",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6196",451,"SIE","Sierra Leone",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6197",451,"SIE","Sierra Leone",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6198",451,"SIE","Sierra Leone",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6199",451,"SIE","Sierra Leone",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6200",451,"SIE","Sierra Leone",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6201",451,"SIE","Sierra Leone",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6202",451,"SIE","Sierra Leone",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6203",451,"SIE","Sierra Leone",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6204",451,"SIE","Sierra Leone",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6205",452,"GHA","Ghana",1957,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6206",452,"GHA","Ghana",1958,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6207",452,"GHA","Ghana",1959,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6208",452,"GHA","Ghana",1960,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6209",452,"GHA","Ghana",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6210",452,"GHA","Ghana",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6211",452,"GHA","Ghana",1963,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6212",452,"GHA","Ghana",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6213",452,"GHA","Ghana",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6214",452,"GHA","Ghana",1966,NA,NA,2,0,0,0,"24feb1966","","","","V2024.01.29",2
"6215",452,"GHA","Ghana",1967,NA,NA,1,0,0,0,"17apr1967","","","","V2024.01.29",1
"6216",452,"GHA","Ghana",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6217",452,"GHA","Ghana",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6218",452,"GHA","Ghana",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6219",452,"GHA","Ghana",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6220",452,"GHA","Ghana",1972,NA,NA,2,0,0,0,"13jan1972","","","","V2024.01.29",2
"6221",452,"GHA","Ghana",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6222",452,"GHA","Ghana",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6223",452,"GHA","Ghana",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6224",452,"GHA","Ghana",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6225",452,"GHA","Ghana",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6226",452,"GHA","Ghana",1978,NA,NA,2,0,0,0,"05jul1978","","","","V2024.01.29",2
"6227",452,"GHA","Ghana",1979,NA,NA,1,2,0,0,"15may1979","04jun1979","","","V2024.01.29",2
"6228",452,"GHA","Ghana",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6229",452,"GHA","Ghana",1981,NA,NA,2,0,0,0,"31dec1981","","","","V2024.01.29",2
"6230",452,"GHA","Ghana",1982,NA,NA,1,0,0,0,"23nov1982","","","","V2024.01.29",1
"6231",452,"GHA","Ghana",1983,NA,NA,1,0,0,0,"19jun1983","","","","V2024.01.29",1
"6232",452,"GHA","Ghana",1984,NA,NA,1,0,0,0,"23mar1984","","","","V2024.01.29",1
"6233",452,"GHA","Ghana",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6234",452,"GHA","Ghana",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6235",452,"GHA","Ghana",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6236",452,"GHA","Ghana",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6237",452,"GHA","Ghana",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6238",452,"GHA","Ghana",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6239",452,"GHA","Ghana",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6240",452,"GHA","Ghana",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6241",452,"GHA","Ghana",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6242",452,"GHA","Ghana",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6243",452,"GHA","Ghana",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6244",452,"GHA","Ghana",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6245",452,"GHA","Ghana",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6246",452,"GHA","Ghana",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6247",452,"GHA","Ghana",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6248",452,"GHA","Ghana",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6249",452,"GHA","Ghana",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6250",452,"GHA","Ghana",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6251",452,"GHA","Ghana",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6252",452,"GHA","Ghana",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6253",452,"GHA","Ghana",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6254",452,"GHA","Ghana",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6255",452,"GHA","Ghana",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6256",452,"GHA","Ghana",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6257",452,"GHA","Ghana",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6258",452,"GHA","Ghana",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6259",452,"GHA","Ghana",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6260",452,"GHA","Ghana",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6261",452,"GHA","Ghana",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6262",452,"GHA","Ghana",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6263",452,"GHA","Ghana",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6264",452,"GHA","Ghana",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6265",452,"GHA","Ghana",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6266",452,"GHA","Ghana",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6267",452,"GHA","Ghana",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6268",452,"GHA","Ghana",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6269",452,"GHA","Ghana",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6270",452,"GHA","Ghana",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6271",452,"GHA","Ghana",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6272",452,"GHA","Ghana",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6273",461,"TOG","Togo",1960,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6274",461,"TOG","Togo",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6275",461,"TOG","Togo",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6276",461,"TOG","Togo",1963,NA,NA,2,0,0,0,"13jan1963","","","","V2024.01.29",2
"6277",461,"TOG","Togo",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6278",461,"TOG","Togo",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6279",461,"TOG","Togo",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6280",461,"TOG","Togo",1967,NA,NA,2,0,0,0,"13jan1967","","","","V2024.01.29",2
"6281",461,"TOG","Togo",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6282",461,"TOG","Togo",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6283",461,"TOG","Togo",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6284",461,"TOG","Togo",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6285",461,"TOG","Togo",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6286",461,"TOG","Togo",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6287",461,"TOG","Togo",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6288",461,"TOG","Togo",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6289",461,"TOG","Togo",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6290",461,"TOG","Togo",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6291",461,"TOG","Togo",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6292",461,"TOG","Togo",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6293",461,"TOG","Togo",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6294",461,"TOG","Togo",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6295",461,"TOG","Togo",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6296",461,"TOG","Togo",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6297",461,"TOG","Togo",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6298",461,"TOG","Togo",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6299",461,"TOG","Togo",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6300",461,"TOG","Togo",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6301",461,"TOG","Togo",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6302",461,"TOG","Togo",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6303",461,"TOG","Togo",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6304",461,"TOG","Togo",1991,NA,NA,1,1,1,1,"01oct1991","07oct1991","28nov1991","15dec1991","V2024.01.29",1
"6305",461,"TOG","Togo",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6306",461,"TOG","Togo",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6307",461,"TOG","Togo",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6308",461,"TOG","Togo",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6309",461,"TOG","Togo",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6310",461,"TOG","Togo",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6311",461,"TOG","Togo",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6312",461,"TOG","Togo",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6313",461,"TOG","Togo",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6314",461,"TOG","Togo",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6315",461,"TOG","Togo",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6316",461,"TOG","Togo",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6317",461,"TOG","Togo",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6318",461,"TOG","Togo",2005,NA,NA,2,0,0,0,"05feb2005","","","","V2024.01.29",2
"6319",461,"TOG","Togo",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6320",461,"TOG","Togo",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6321",461,"TOG","Togo",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6322",461,"TOG","Togo",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6323",461,"TOG","Togo",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6324",461,"TOG","Togo",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6325",461,"TOG","Togo",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6326",461,"TOG","Togo",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6327",461,"TOG","Togo",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6328",461,"TOG","Togo",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6329",461,"TOG","Togo",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6330",461,"TOG","Togo",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6331",461,"TOG","Togo",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6332",461,"TOG","Togo",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6333",461,"TOG","Togo",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6334",461,"TOG","Togo",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6335",461,"TOG","Togo",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6336",461,"TOG","Togo",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6337",461,"TOG","Togo",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6338",471,"CAO","Cameroon",1960,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6339",471,"CAO","Cameroon",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6340",471,"CAO","Cameroon",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6341",471,"CAO","Cameroon",1963,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6342",471,"CAO","Cameroon",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6343",471,"CAO","Cameroon",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6344",471,"CAO","Cameroon",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6345",471,"CAO","Cameroon",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6346",471,"CAO","Cameroon",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6347",471,"CAO","Cameroon",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6348",471,"CAO","Cameroon",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6349",471,"CAO","Cameroon",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6350",471,"CAO","Cameroon",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6351",471,"CAO","Cameroon",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6352",471,"CAO","Cameroon",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6353",471,"CAO","Cameroon",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6354",471,"CAO","Cameroon",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6355",471,"CAO","Cameroon",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6356",471,"CAO","Cameroon",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6357",471,"CAO","Cameroon",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6358",471,"CAO","Cameroon",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6359",471,"CAO","Cameroon",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6360",471,"CAO","Cameroon",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6361",471,"CAO","Cameroon",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6362",471,"CAO","Cameroon",1984,NA,NA,1,0,0,0,"06apr1984","","","","V2024.01.29",1
"6363",471,"CAO","Cameroon",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6364",471,"CAO","Cameroon",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6365",471,"CAO","Cameroon",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6366",471,"CAO","Cameroon",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6367",471,"CAO","Cameroon",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6368",471,"CAO","Cameroon",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6369",471,"CAO","Cameroon",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6370",471,"CAO","Cameroon",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6371",471,"CAO","Cameroon",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6372",471,"CAO","Cameroon",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6373",471,"CAO","Cameroon",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6374",471,"CAO","Cameroon",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6375",471,"CAO","Cameroon",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6376",471,"CAO","Cameroon",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6377",471,"CAO","Cameroon",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6378",471,"CAO","Cameroon",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6379",471,"CAO","Cameroon",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6380",471,"CAO","Cameroon",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6381",471,"CAO","Cameroon",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6382",471,"CAO","Cameroon",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6383",471,"CAO","Cameroon",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6384",471,"CAO","Cameroon",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6385",471,"CAO","Cameroon",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6386",471,"CAO","Cameroon",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6387",471,"CAO","Cameroon",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6388",471,"CAO","Cameroon",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6389",471,"CAO","Cameroon",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6390",471,"CAO","Cameroon",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6391",471,"CAO","Cameroon",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6392",471,"CAO","Cameroon",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6393",471,"CAO","Cameroon",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6394",471,"CAO","Cameroon",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6395",471,"CAO","Cameroon",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6396",471,"CAO","Cameroon",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6397",471,"CAO","Cameroon",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6398",471,"CAO","Cameroon",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6399",471,"CAO","Cameroon",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6400",471,"CAO","Cameroon",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6401",471,"CAO","Cameroon",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6402",471,"CAO","Cameroon",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6403",475,"NIG","Nigeria",1960,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6404",475,"NIG","Nigeria",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
